OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2118.0,2253.0,2836.6489850405296,-2.4503525598019484,1.0,5.0,48628.26831498051
2118.0,2254.0,1279.4724887798914,-1.6141106624866934,1.0,5.0,21933.81409336957
2118.0,2255.0,3004.3635096181188,-2.73067999665132,1.0,5.0,51503.374450596326
2118.0,2256.0,1692.002930084565,-1.808128782583906,1.0,5.0,29005.7645157354
2118.0,2257.0,4217.072092989925,-3.2080526745920985,1.2911593980120526,5.0,72292.66445125587
2119.0,1973.0,6027.371377273816,-3.970374317874724,1.8612311358658795,5.0,103326.36646755112
2119.0,1974.0,5296.942318805919,-3.6539113125190648,1.9388783775896048,5.0,90804.72546524434
2119.0,1975.0,4888.059447214978,-3.3832830774400344,2.017413308821437,5.0,83795.30480939962
2119.0,1976.0,5091.0404035708525,-3.48672906713076,1.9768495843474452,5.0,87274.97834692891
2119.0,1977.0,5201.277628960766,-3.581896987437311,1.956146390411376,5.0,89164.75935361315
2119.0,1978.0,3920.570930529628,-2.947514449271922,2.268477358644456,5.0,67209.78738050791
2119.0,1979.0,4337.4086419217165,-3.128102964210401,2.146575183104216,5.0,74355.576718658
2119.0,1980.0,4678.474859353777,-3.391152459230508,2.191203556330062,5.0,80202.42616035047
2119.0,1981.0,4319.346176097443,-3.109350267433735,2.1513698100922083,5.0,74045.93444738474
2119.0,1982.0,4516.755282405685,-3.261853800782527,2.1010490707377487,5.0,77430.09055552603
2119.0,1983.0,8004.128730005512,-4.812366162589223,1.621332313836742,5.0,137213.6353715231
2119.0,1984.0,8563.612847440041,-5.033284702687082,1.7208476385160796,5.0,146804.7916704007
2119.0,1985.0,8011.260124334286,-4.779183517846022,1.7461687515635511,5.0,137335.8878457306
2119.0,1986.0,8388.356064043246,-4.931325590067045,1.805632417974151,5.0,143800.3896693128
2119.0,1987.0,8400.990785686312,-4.927291397554404,1.734801769961232,5.0,144016.98489747965
2119.0,1988.0,7589.209412954327,-4.627595198510518,1.78761449905016,5.0,130100.73279350276
2119.0,1989.0,6824.624224170657,-4.319721637987945,1.8460157747953123,5.0,116993.55812863982
2119.0,1990.0,7607.783132526722,-4.626533841665819,1.653701485932731,5.0,130419.13941474384
2119.0,1991.0,7613.607999876712,-4.717663127616664,2.0887870129811272,5.0,130518.99428360078
2119.0,1992.0,7566.472550977791,-4.5802066204968135,2.1251799525415263,5.0,129710.95801676212
2119.0,1993.0,6388.597119713551,-4.134789417905671,2.022557027633535,5.0,109518.80776651805
2119.0,1994.0,6924.852856767602,-4.415866002897224,2.180671905091033,5.0,118711.76325887318
2119.0,1995.0,6001.105915570975,-3.92675302355782,1.8287133623700276,5.0,102876.10140978813
2119.0,1996.0,5809.123797608476,-3.832234828679359,1.856100453924428,5.0,99584.97938757388
2119.0,1997.0,6079.782997044727,-3.996925714340778,1.8906166682552117,5.0,104224.8513779096
2119.0,1998.0,5299.4263399918345,-3.6743979412360015,2.280145947550369,5.0,90847.30868557432
2119.0,1999.0,5730.991157965257,-3.8565182947326337,2.1850072523114465,5.0,98245.56270797584
2119.0,2000.0,5554.038544300315,-3.8141436220487592,2.474307698655588,5.0,95212.08933086254
2119.0,2001.0,5934.974734414387,-3.9427693924252463,1.9065347277527904,5.0,101742.42401853236
2119.0,2002.0,5534.060767111365,-3.755748216300727,1.9722074135272325,5.0,94869.61315048054
2119.0,2003.0,4724.806391778078,-3.4867877119722013,2.052566661776701,5.0,80996.68100190992
2119.0,2004.0,5088.585916636205,-3.594805233948698,2.412052912861589,5.0,87232.90142804924
2119.0,2005.0,4884.468385612719,-3.449403471435294,2.3062001179170664,5.0,83733.74375336089
2119.0,2006.0,4693.570489214892,-3.352421422646295,2.230816814492489,5.0,80461.208386541
2119.0,2007.0,4824.607797932508,-3.385306398906634,2.0307937311478765,5.0,82707.56225027157
2119.0,2008.0,5248.026385181098,-3.6763712642295534,2.483408137240144,5.0,89966.16660310453
2119.0,2009.0,4508.1285748062,-3.2074238016020287,2.1431931279554486,5.0,77282.20413953485
2119.0,2010.0,6881.858738276801,-5.012939304884788,1.7636305451868457,5.0,117974.7212276023
2119.0,2011.0,5564.243941871716,-3.988991202750805,1.89377635842517,5.0,95387.03900351512
2119.0,2012.0,6498.2444147047645,-4.20198536012771,1.8279572765354837,5.0,111398.47568065312
2119.0,2013.0,6323.013108347843,-4.12290938016823,1.850902278653229,5.0,108394.51042882015
2119.0,2014.0,6066.6963840563785,-4.025419358929969,1.886852104879828,5.0,104000.50944096647
2119.0,2016.0,5894.086538279268,-3.956555755986314,1.9128233600224287,5.0,101041.48351335888
2119.0,2017.0,5683.570794727516,-3.875980676153467,2.4054619310073213,5.0,97432.64219532884
2119.0,2018.0,6730.841679646834,-4.283024466959904,1.738868612434719,5.0,115385.8573653743
2119.0,2019.0,6605.870980295992,-4.197345609121278,1.7528463508999923,5.0,113243.50251935988
2119.0,2020.0,6200.563050202343,-4.055106146769022,2.053247019906236,5.0,106295.36657489731
2119.0,2021.0,6337.633916022975,-4.112992874319417,1.7847095588306086,5.0,108645.15284610812
2119.0,2022.0,7198.191981768319,-4.4575410620174445,1.6908976575624686,5.0,123397.57683031404
2119.0,2023.0,7237.080509434289,-4.48452537508684,1.6871851819542274,5.0,124064.2373045878
2119.0,2024.0,7120.20171136739,-4.374540449380816,1.6984651761615437,5.0,122060.60076629811
2119.0,2025.0,6912.679067642881,-4.672481118239061,2.083993342158814,5.0,118503.0697310208
2119.0,2026.0,5626.070215630862,-3.8142863290318263,2.5611158691187352,5.0,96446.91798224337
2119.0,2029.0,5959.421281596302,-4.246658295992095,1.8345099505079956,5.0,102161.50768450803
2119.0,2031.0,6894.137852581346,-4.672588064518944,1.7213679635083206,5.0,118185.22032996592
2119.0,2032.0,5940.141741248999,-4.149204425240247,1.878989717732246,5.0,101831.00127855428
2119.0,2033.0,6431.671244893835,-4.379543467603519,1.77323659283098,5.0,110257.22134103718
2119.0,2034.0,8569.638365465114,-5.005429009637002,1.7903051907162555,5.0,146908.08626511623
2119.0,2035.0,7527.216224817943,-4.600523095918157,1.660698192235687,5.0,129037.99242545044
2119.0,2036.0,7511.192306577141,-4.542470327493785,1.662107657201969,5.0,128763.29668417956
2119.0,2037.0,7037.860128561657,-4.771239601440737,2.0646304117410863,5.0,120649.03077534268
2119.0,2038.0,8160.24682978674,-4.969983671472523,1.6593294306034512,5.0,139889.94565348697
2119.0,2039.0,9676.19990162189,-5.430851794805123,2.148497685131515,5.0,165877.7125992324
2119.0,2040.0,9720.881775464875,-5.505755662401864,2.368478706304504,5.0,166643.68757939787
2119.0,2041.0,7981.503819067548,-4.747262867079035,2.065476652161355,5.0,136825.77975544363
2119.0,2042.0,8792.016089694762,-5.136762059597627,2.0818984755720846,5.0,150720.27582333877
2119.0,2043.0,8386.91075672021,-4.90468801089129,2.013969616819987,5.0,143775.61297234643
2119.0,2044.0,8891.499944121451,-5.134178262712808,1.9564226383763617,5.0,152425.71332779631
2119.0,2045.0,8651.340594436582,-5.031953622171869,1.9829753216974164,5.0,148308.69590462712
2119.0,2046.0,9554.011260255887,-5.357962544474047,2.1413669200545344,5.0,163783.0501758152
2119.0,2047.0,9215.950053194649,-5.280912568508028,2.0321076809235112,5.0,157987.7151976225
2119.0,2048.0,8866.682405266462,-5.159226994576582,2.12311053983352,5.0,152000.2698045679
2119.0,2049.0,8808.481083086504,-5.146621160971315,1.700808334312731,5.0,151002.5328529115
2119.0,2050.0,8003.305120539686,-4.80326280760108,2.062575877473697,5.0,137199.51635210888
2119.0,2051.0,11500.203182177547,-6.196902144406048,2.683526701122521,5.0,197146.3402659009
2119.0,2052.0,11219.21694604901,-6.173463595465015,2.725834358893368,5.0,192329.43336084016
2119.0,2053.0,11049.623893015782,-5.9822936842083045,2.222655982796038,5.0,189422.1238802705
2119.0,2054.0,11007.36761910453,-6.1128240585415625,2.7706470651446824,5.0,188697.7306132205
2119.0,2055.0,10490.47399171001,-5.808129127608856,2.251491508763612,5.0,179836.69700074304
2119.0,2056.0,10766.082671344506,-5.851457613802822,2.199111454614018,5.0,184561.4172230487
2119.0,2057.0,9954.706998252816,-5.561672753298612,2.135954384179233,5.0,170652.11997004828
2119.0,2058.0,10015.718248616762,-5.793121798611562,1.949660720769892,5.0,171698.02711914448
2119.0,2059.0,9573.1242683063,-5.412923783970658,1.993581505297128,5.0,164110.70174239372
2119.0,2060.0,8334.996158140792,-5.576732846026551,1.6954500456064314,5.0,142885.64842527072
2119.0,2061.0,8316.391153794793,-5.382903234310201,1.6970051000700064,5.0,142566.70549362505
2119.0,2062.0,9729.338756534498,-7.697965408900004,2.117141741122309,5.0,166788.66439773428
2119.0,2063.0,10454.49696122719,-6.237963731303585,1.7430943687986304,5.0,179219.94790675183
2119.0,2065.0,7881.566006491616,-5.251685441137591,1.6778435019221547,5.0,135112.56011128484
2119.0,2066.0,7794.127587790694,-5.083818661617295,2.004837034677272,5.0,133613.6157906976
2119.0,2067.0,7143.5752002165245,-4.950381821292933,1.696179924723899,5.0,122461.289146569
2119.0,2068.0,7231.260575191032,-4.980796166024906,1.708774081160518,5.0,123964.46700327484
2119.0,2069.0,6822.925731014268,-4.731497098400593,1.7288968788124834,5.0,116964.44110310174
2119.0,2070.0,7220.17385698529,-5.400420837054251,1.7988336917335292,5.0,123774.40897689069
2119.0,2071.0,7686.422370473484,-6.094668603407366,1.9455793349808748,5.0,131767.2406366883
2119.0,2072.0,6710.324976541604,-4.568361446063959,1.7411276875413608,5.0,115034.14245499892
2119.0,2073.0,7225.510564508228,-4.861368838796232,1.8022103828869973,5.0,123865.89539156962
2119.0,2074.0,7765.93654839754,-5.104011167889523,1.9780856398079287,5.0,133130.34082967212
2119.0,2076.0,6783.699459772657,-4.571337901044493,1.7331115835420623,5.0,116291.99073895984
2119.0,2077.0,7495.352814683231,-5.554356094992787,2.13810337615128,5.0,128491.7625374268
2119.0,2078.0,6338.396968757524,-4.280326126358122,1.8290539451780727,5.0,108658.23375012896
2119.0,2079.0,5295.517258277401,-7.70523618610418,1.3702799404448196,5.0,90780.29585618402
2119.0,2080.0,6282.677746648196,-7.881383187523438,1.220294479729666,5.0,107703.04708539766
2119.0,2081.0,7365.82108920897,-4.8966647627938045,1.7221511456652183,5.0,126271.21867215376
2119.0,2082.0,6174.5277129907045,-4.113923877043511,1.877495403150485,5.0,105849.04650841208
2119.0,2083.0,5402.217420398629,-8.017441504214782,1.4379723543989218,5.0,92609.44149254792
2119.0,2084.0,5663.593060996583,-4.39096549795504,1.913073407995796,5.0,97090.1667599414
2119.0,2085.0,4831.564686785647,-3.3733477922723267,2.067669259355877,5.0,82826.82320203967
2119.0,2087.0,5906.002187833557,-4.420672589330484,1.9335831114424809,5.0,101245.7517914324
2119.0,2088.0,3475.168899226198,-6.91759678458112,1.3120332097622334,5.0,59574.32398673482
2119.0,2089.0,4813.955259988926,-3.3588798869990564,2.0715205862697204,5.0,82524.94731409587
2119.0,2090.0,4243.393921455754,-3.9858540625686216,1.2575963400666332,5.0,72743.89579638436
2119.0,2091.0,5665.744140557262,-4.348669888117014,1.9126952281847251,5.0,97127.04240955306
2119.0,2092.0,4549.40713589091,-3.2594782960991324,2.2538277119887358,5.0,77989.83661527272
2119.0,2093.0,3606.728513012455,-2.664892502623199,1.864297914046137,5.0,61829.63165164208
2119.0,2094.0,2824.4611921095498,-2.178118386331941,1.5374103174560838,5.0,48419.334721878
2119.0,2095.0,4083.831951243813,-2.9822190969779547,1.763324007644335,5.0,70008.54773560821
2119.0,2096.0,3217.4902496435907,-2.477276927711105,2.1730103838632333,5.0,55156.97570817584
2119.0,2097.0,3177.0188015946705,-2.352370667760831,2.187952749813579,5.0,54463.17945590864
2119.0,2098.0,2827.332287619396,-2.2289802496777056,1.3233617346865567,5.0,48468.55350204679
2119.0,2099.0,2623.1361989132565,-1.9910872253774488,1.887102476089143,5.0,44968.049124227255
2119.0,2100.0,2539.718433660657,-1.837882155371117,1.3599753033529014,5.0,43538.03029132554
2119.0,2101.0,3308.9191005881294,-3.598194288255145,1.346191612450657,5.0,56724.32743865365
2119.0,2102.0,4056.734703854465,-4.132347575939901,1.267297849277775,5.0,69544.02349464796
2119.0,2103.0,2839.0224369915377,-2.3814546259750733,1.7809940452270063,5.0,48668.95606271207
2119.0,2104.0,4297.797761906636,-4.16206126972366,1.2523042292226454,5.0,73676.53306125662
2119.0,2105.0,2574.7052470503204,-3.328499383274805,1.421172458529578,5.0,44137.804235148345
2119.0,2106.0,3036.587863496192,-3.5466526965588967,1.3571044390861229,5.0,52055.791945649
2119.0,2107.0,2485.005901949149,-1.9579160755248428,1.240710829632562,5.0,42600.10117627113
2119.0,2108.0,1184.1130501366774,-0.9085695600121648,1.0,5.0,20299.0808594859
2119.0,2109.0,1193.780808322649,-1.0564328876555251,1.0,5.0,20464.81385695969
2119.0,2110.0,1234.7524702831186,-1.0908661147627825,1.6868599796155652,5.0,21167.18520485346
2119.0,2111.0,1668.1127689232924,-1.4079988132485737,1.5480261722891469,5.0,28596.21889582787
2119.0,2112.0,1722.9146178899346,-1.3811474421056238,1.5305979273065895,5.0,29535.67916382745
2119.0,2113.0,2368.1368871005966,-1.807111447714009,1.3860526929597543,5.0,40596.63235029594
2119.0,2114.0,1973.106177500896,-2.2209562046963685,1.5964045809562728,5.0,33824.67732858679
2119.0,2115.0,2305.1343285844387,-1.8791668170326408,1.3966023036931134,5.0,39516.58849001895
2119.0,2116.0,821.4087275043557,-0.7220180454917151,1.5949758783825894,5.0,14081.292471503242
2119.0,2117.0,916.6776492538238,-0.8184231273908336,1.057982158250163,5.0,15714.473987208408
2119.0,2118.0,1110.9951443393177,-0.9078775748443616,1.5993026231440524,5.0,19045.631045816877
2119.0,2119.0,201.79588042047905,-0.0382189166668075,0.0,0.0,3459.357950065355
2119.0,2120.0,601.0463664584779,-0.4963246908459169,1.0,5.0,10303.65199643105
2119.0,2121.0,821.4119653504567,-0.7374566596356316,1.0,5.0,14081.347977436402
2119.0,2122.0,789.9974701657663,-0.7184218670306378,1.0,5.0,13542.81377427028
2119.0,2124.0,1983.50750240385,-2.9829525162629387,1.755364378864236,5.0,34002.98575549458
2119.0,2125.0,2489.4107186886968,-3.187411880971123,1.4959932309264687,5.0,42675.61232037766
2119.0,2126.0,1925.1646055465767,-2.990314233462095,1.779923433397768,5.0,33002.82180936989
2119.0,2127.0,2615.3202559158576,-2.3314958886281185,1.860059981448786,5.0,44834.06152998613
2119.0,2129.0,1447.499375662518,-1.854402448193004,1.0,5.0,24814.27501135745
2119.0,2130.0,1303.7340315542026,-1.827264712351644,1.6157170209040426,5.0,22349.726255214904
2119.0,2132.0,843.8726569494822,-0.708440253862831,1.062984542058608,5.0,14466.388404848269
2119.0,2133.0,1252.7133061297309,-1.8104812544340243,1.0,5.0,21475.08524793824
2119.0,2134.0,1118.1459097684135,-1.8095133106696144,1.717578279920141,5.0,19168.21559602995
2119.0,2135.0,403.5917608409581,-0.3014752339804298,1.0,5.0,6918.71590013071
2119.0,2136.0,2680.406723880774,-3.243568892623679,1.9609717692833264,5.0,45949.82955224184
2119.0,2137.0,2202.8123545675357,-3.1669747979117173,1.492286552885518,5.0,37762.49750687204
2119.0,2139.0,2337.999258579874,-3.134198611295448,1.4638181656358633,5.0,40079.9872899407
2119.0,2140.0,3238.5965839687487,-4.281459532429844,2.469654114620388,5.0,55518.79858232141
2119.0,2141.0,1571.37194174818,-2.849943428312669,1.690143426806742,5.0,26937.804715683083
2119.0,2142.0,2387.817899371602,-3.831740589317635,1.662181247887491,5.0,40934.0211320846
2119.0,2143.0,2010.4769592514197,-3.049703126671538,1.4918251068923292,5.0,34465.31930145291
2119.0,2144.0,2862.152746062347,-3.562479241355346,1.900019704579006,5.0,49065.475646783096
2119.0,2145.0,3219.882907758072,-3.3063295431091264,2.17250842222102,5.0,55197.99270442409
2119.0,2146.0,4552.04807383254,-4.013058148602176,2.0733806194746136,5.0,78035.10983712925
2119.0,2147.0,3540.3083379529694,-3.8733138410685255,1.7277385970444847,5.0,60691.00007919376
2119.0,2148.0,7222.634865985279,-8.037928977491385,2.3580130618706048,5.0,123816.5977026048
2119.0,2149.0,4120.735241727926,-4.005423908657924,1.6252834643704954,5.0,70641.17557247874
2119.0,2150.0,5451.680094795533,-7.149099084678118,1.6926483626369953,5.0,93457.37305363773
2119.0,2151.0,6064.352201678593,-7.455285828478225,1.7643685230467414,5.0,103960.3234573473
2119.0,2152.0,5578.496588554033,-7.233255174452036,1.676907032847159,5.0,95631.37008949772
2119.0,2153.0,4525.2372831777775,-3.9019446146298646,2.359092304086225,5.0,77575.49628304761
2119.0,2154.0,4372.853418647014,-3.5872541261378434,1.9871368164812528,5.0,74963.20146252024
2119.0,2155.0,3624.405263053133,-3.8979552743383103,1.9172772708401007,5.0,62132.66165233943
2119.0,2156.0,4160.358675540474,-4.762589829819,1.3800350272765207,5.0,71320.4344378367
2119.0,2157.0,5642.03187486231,-5.096026051895209,1.5423067745667791,5.0,96720.54642621105
2119.0,2158.0,5992.294442272625,-5.16471732625002,1.2638399636252229,5.0,102725.04758181644
2119.0,2159.0,4687.226998990542,-4.84234590832,1.3373118255459766,5.0,80352.46283983786
2119.0,2160.0,5536.831764386843,-4.877310524195154,2.19315132446351,5.0,94917.11596091732
2119.0,2162.0,4448.569438386796,-4.8039421738716745,1.355410465332452,5.0,76261.19037234508
2119.0,2163.0,4395.617265107081,-4.787801413328648,1.3596924084536313,5.0,75353.4388304071
2119.0,2164.0,5087.955913753873,-4.933224607081625,1.310741739973859,5.0,87222.10137863782
2119.0,2165.0,5160.92166546177,-4.586287445986153,2.443786434983458,5.0,88472.94283648749
2119.0,2166.0,5260.196099144489,-4.62845341165216,2.4174049154545743,5.0,90174.7902710484
2119.0,2167.0,5329.655178802722,-3.748457365798513,1.7085014222488415,5.0,91365.5173509038
2119.0,2168.0,5385.828248535837,-3.756402488377195,1.701114226841261,5.0,92328.48426061434
2119.0,2169.0,5167.400917680008,-4.581903765370816,2.441947082412943,5.0,88584.01573165727
2119.0,2170.0,6122.0767161211625,-4.5056936624090405,3.026429006442439,5.0,104949.88656207708
2119.0,2172.0,6256.0367087371405,-5.111188203491774,2.2123494658151888,5.0,107246.34357835098
2119.0,2173.0,9044.807230767648,-5.8539653971500485,2.348246036343938,5.0,155053.83824173108
2119.0,2174.0,8644.259609146508,-5.611208939918893,2.4086725449890505,5.0,148187.30758536872
2119.0,2175.0,6660.011525657868,-7.705950841744296,1.824954458345989,5.0,114171.6261541349
2119.0,2176.0,8522.10469977014,-8.750472492856352,1.4755131146477776,5.0,146093.22342463097
2119.0,2177.0,8100.888604693251,-5.560907634384597,2.166174684306844,5.0,138872.37608045575
2119.0,2178.0,7507.012420862706,-8.422895619895325,1.5814680874456373,5.0,128691.64150050352
2119.0,2179.0,7469.927764348487,-5.336122196468022,2.005799561381379,5.0,128055.90453168831
2119.0,2180.0,7676.356483150059,-5.577448944257952,2.380435035953396,5.0,131594.68256828672
2119.0,2181.0,6035.432208479416,-5.030926845574174,2.255643183757106,5.0,103464.5521453614
