OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2109.0,2110.0,0.0785906762180282,-0.3879633470461743,1.0,5.0,0.0002551645331754
2109.0,2111.0,0.223872358084721,-1.0275285712437543,1.506252918313279,5.0,0.0007268583054698
2109.0,2112.0,0.2470708447541265,-1.0536160879565817,1.2918432625208591,5.0,0.0008021780673835
2109.0,2113.0,0.3692964386791882,-1.4911965188009555,1.1952121656127324,5.0,0.001199014411296
2109.0,2114.0,0.3187298535481899,-1.31323405564225,1.226198327047611,5.0,0.0010348371868447
2109.0,2115.0,0.3463809392588264,-1.4239239988363852,1.3271845854343007,5.0,0.001124613439152
2109.0,2116.0,0.1642521415959749,-0.7614357397693449,1.98193006235452,5.0,0.0005332861740129
2109.0,2117.0,0.313108275467679,-1.4065139451081274,1.032148900038646,5.0,0.0010165853099599
2109.0,2118.0,0.4326294280930007,-1.8471955209522484,2.2616494112578,5.0,0.0014046410003019
2109.0,2119.0,0.2260948500611072,-1.0424046466490733,1.0,5.0,0.00073407418851
2109.0,2120.0,0.3259442613741253,-1.416986728207694,1.8031644883232285,5.0,0.001058260588877
2109.0,2121.0,0.2284347111189488,-1.0576723253713398,1.6604803810607427,5.0,0.0007416711399965
2109.0,2122.0,0.1462355124108559,-0.7030003375270156,1.0,5.0,0.0004747906247105
2109.0,2124.0,0.4778221353810315,-1.9812582675293573,1.1508585048582425,5.0,0.0015513705694189
2109.0,2125.0,0.5148526939793262,-1.716608531067385,1.1400042644339632,5.0,0.001671599655777
2109.0,2126.0,0.4659051543156001,-1.8979911576190271,1.154718657112525,5.0,0.0015126790724532
2109.0,2127.0,0.4295482837578285,-1.5747752106390942,1.1678193516627335,5.0,0.001394637284928
2109.0,2129.0,0.4139447784262082,-1.7406524263429235,1.1744162273162255,5.0,0.0013439765533318
2109.0,2130.0,0.3103616633121619,-1.3488843998560445,1.2326172871897323,5.0,0.0010076677380264
2109.0,2132.0,0.2993194478340154,-1.308360264547385,1.033629913084601,5.0,0.0009718163890714
2109.0,2133.0,0.3770544402185231,-1.5997243942114834,1.1914782288389671,5.0,0.0012242027279822
2109.0,2134.0,0.2749968524938408,-1.233534332408028,1.2625264956163065,5.0,0.0008928469236813
2109.0,2135.0,0.2159325369389119,-0.947144282291109,1.0,5.0,0.000701079665386
2109.0,2136.0,0.6491747089961184,-3.0433905405030397,2.5200377694494644,5.0,0.0021077100941432
2109.0,2137.0,0.5579349357602796,-2.5788548598639407,1.7111261590570708,5.0,0.0018114770641567
2109.0,2139.0,0.5929448927814229,-1.899831496091652,1.1215596288618606,5.0,0.0019251457557838
2109.0,2140.0,0.7343006122060971,-4.1515567613422615,1.2835455638182791,5.0,0.002384092896773
2109.0,2141.0,0.4372379729541152,-2.4985901144502454,1.1651257266747757,5.0,0.0014196038082925
2109.0,2142.0,0.6626655706844038,-4.064867584833383,1.0,5.0,0.0021515115931311
2109.0,2143.0,0.5204792601212272,-3.250326754567236,1.0193400279542544,5.0,0.0016898677276663
2109.0,2144.0,0.6823200647213805,-3.682275185687181,1.7540181180222114,5.0,0.002215324885459
2109.0,2145.0,0.7497600624354163,-2.408863165440496,1.0961284457848173,5.0,0.0024342859169981
2109.0,2146.0,0.9837149073223906,-3.4438382751935923,1.5623280956207233,5.0,0.0031938795692285
2109.0,2147.0,0.8107755824280382,-2.971076075238243,1.0888924612446198,5.0,0.0026323882546364
2109.0,2148.0,1.457685294000938,-4.83744339331964,1.6452083243539044,5.0,0.004732744461042
2109.0,2149.0,0.920227970171057,-3.2604531713627583,1.3239042517557629,5.0,0.002987753149906
2109.0,2150.0,1.1725226550484538,-6.703415865207104,1.0614625422601518,5.0,0.0038068917371703
2109.0,2151.0,1.2893627974821615,-7.062981766617244,1.239798047653344,5.0,0.004186242848968
2109.0,2152.0,1.1965446175931416,-6.783214591809767,1.0602283967113273,5.0,0.0038848851220556
2109.0,2153.0,1.0251826667415214,-3.699433389319937,2.517004050179494,5.0,0.0033285151517581
2109.0,2154.0,0.965799274012968,-3.001066482243003,1.1074271089743932,5.0,0.0031357119286135
2109.0,2155.0,0.8278556104638152,-4.048895082700973,1.7916910004621878,5.0,0.0026878428911162
2109.0,2156.0,0.9983191958078752,-5.053740593180617,1.0000000000000002,5.0,0.0032412960902853
2109.0,2157.0,1.2819002627987426,-5.4695905017326005,1.2156101363999563,5.0,0.0041620138402556
2109.0,2158.0,1.345249547703708,-5.526070300575177,1.0,5.0,0.0043676933367003
2109.0,2159.0,1.098095450484234,-5.16844195201337,0.9999999999999998,5.0,0.0035652449691046
2109.0,2160.0,1.1771040258650531,-4.878681204799967,2.4502879980192875,5.0,0.0038217663177436
2109.0,2162.0,1.052899156602328,-5.117188857150152,1.0000000000000004,5.0,0.0034185037552023
2109.0,2163.0,1.0428715332523737,-5.093609876684367,1.0000000000000002,5.0,0.0033859465365336
2109.0,2164.0,1.1739847562633356,-5.27771584218669,1.0000000000000002,5.0,0.0038116388190368
2109.0,2165.0,1.1244970568197203,-4.755830922490322,2.4011920517389744,5.0,0.0036509644701938
2109.0,2166.0,1.1430251822300208,-4.799426325368684,2.380096942284084,5.0,0.003711120721526
2109.0,2167.0,1.14940899712525,-3.326017855375247,1.0626987280256377,5.0,0.0037318473932637
2109.0,2168.0,1.1600494260744398,-3.34017251815554,1.062123526756843,5.0,0.0037663942405014
2109.0,2169.0,1.238457466960169,-4.289773856422699,2.851230306373242,5.0,0.0040209658018187
2109.0,2170.0,1.302336540489078,-3.766178720502133,1.2395468500176186,5.0,0.0042283653911983
2109.0,2172.0,1.2880255049098883,-5.078097230666796,2.3791300391892163,5.0,0.0041819009899671
2109.0,2173.0,1.7879577884059448,-6.2426320169426885,2.07548329709938,5.0,0.0058050577545647
2109.0,2174.0,1.7090089750892528,-5.978697514514968,2.1236892743410505,5.0,0.0055487304386014
2109.0,2175.0,1.4038235635093046,-7.3652564950385875,1.3932174019711638,5.0,0.0045578687126925
2109.0,2176.0,1.753319506371097,-8.478659242395834,1.1155748893446151,5.0,0.0056925957999061
2109.0,2177.0,1.618286260107434,-6.00886655862445,2.184645145691354,5.0,0.0052541761691799
2109.0,2178.0,1.564490776841546,-8.073657488544166,1.116109991666573,5.0,0.0050795155092257
2109.0,2179.0,1.5649712378234992,-5.8644115987453,3.053748569306499,5.0,0.0050810754474788
2109.0,2180.0,1.5787613261134676,-5.7333451915284135,2.286698800998868,5.0,0.0051258484614073
2109.0,2181.0,1.246801653535818,-4.990493944387591,2.421682464673654,5.0,0.0040480573166747
2109.0,2182.0,1.4544634172769948,-5.324947564053195,2.2296738560227456,5.0,0.0047222838223279
2109.0,2183.0,1.422314961790707,-5.285907177309108,2.2305916988964705,5.0,0.0046179057200996
2109.0,2184.0,1.3723136509493346,-5.198399853820877,2.2991138205940307,5.0,0.0044555638017835
2109.0,2185.0,1.397248563979757,-5.254277290688518,2.2773559515103945,5.0,0.0045365213116225
2109.0,2186.0,1.539162639691299,-5.872878679880069,1.0000000000000002,5.0,0.004997281297699
2109.0,2187.0,1.3632525288911963,-5.619530626144894,1.3384747075753611,5.0,0.004426144574322
2109.0,2188.0,1.5942103408935606,-6.474774021430507,1.3423605589721306,5.0,0.0051760076003037
2109.0,2189.0,1.5776585119075748,-5.921028976349244,1.9481114917766404,5.0,0.0051222678958038
2109.0,2190.0,1.431373047070771,-5.555317450269955,1.0000000000000004,5.0,0.0046473150878921
2109.0,2191.0,1.6157575690123624,-6.604934474522592,1.3644143583495112,5.0,0.005245966133157
2109.0,2192.0,1.3598710908232476,-5.550473576431094,1.088571112214992,5.0,0.0044151658792962
2109.0,2193.0,1.5085515097583906,-5.72760798400327,1.0000000000000002,5.0,0.0048978945122025
2109.0,2194.0,1.2169634017725963,-5.479841162272581,1.5696889633790998,5.0,0.003951179875885
2109.0,2195.0,1.4464441560203665,-6.1126221871809925,1.0000000000000002,5.0,0.0046962472598063
2109.0,2196.0,1.444755444960571,-6.045940755910036,1.0000000000000002,5.0,0.0046907644316901
2109.0,2197.0,1.2017263028167515,-5.642330253981315,2.0000879891544088,5.0,0.003901708775379
2109.0,2198.0,1.1262258106330014,-5.566312500388204,2.00059792246296,5.0,0.00365657730725
2109.0,2199.0,1.278762969074929,-5.82382266638273,1.447764116564278,5.0,0.0041518278216718
2109.0,2200.0,1.391920326529585,-6.032500923973103,2.096424891697395,5.0,0.0045192218393817
2109.0,2201.0,1.2015984908211088,-5.4492006671842805,1.6539259540589772,5.0,0.0039012938013672
2109.0,2202.0,1.3115489515744398,-5.884012721500872,2.252122841929506,5.0,0.0042582758168001
2109.0,2203.0,0.9874102856770508,-5.061798980731268,1.0818577871837571,5.0,0.0032058775508995
2109.0,2204.0,0.8526865791158509,-5.084726952547811,1.0000000000000002,5.0,0.0027684629192073
2109.0,2205.0,0.8989283583457024,-4.970463630510832,1.0000000000000002,5.0,0.0029185985660574
2109.0,2206.0,1.065146826234035,-5.152234365934611,1.0758838025416455,5.0,0.0034582689163442
2109.0,2207.0,0.8982217550661645,-5.187879774299436,1.0,5.0,0.0029163043995654
2109.0,2208.0,1.003770073662931,-5.321896968417647,0.9999999999999998,5.0,0.0032589937456588
2109.0,2209.0,1.1400420243017242,-5.3175078052987095,1.308213798796492,5.0,0.0037014351438367
2109.0,2210.0,0.9747640156890914,-5.2647336584476765,1.0,5.0,0.0031648182327567
2109.0,2211.0,1.0501983667307306,-5.387960254272197,1.2525953316272296,5.0,0.0034097349569179
2109.0,2212.0,1.1213659469109465,-5.371092603093376,1.270150001948399,5.0,0.0036407985289316
2109.0,2213.0,1.124971627733158,-5.394096960826719,1.1677200336736888,5.0,0.0036525052848479
2109.0,2214.0,1.2087225437885676,-5.484871600291044,1.0000000000000002,5.0,0.0039244238434693
2109.0,2215.0,1.2413574758591073,-5.433148179501601,0.9999999999999996,5.0,0.0040303814151269
2109.0,2216.0,1.3269523686631524,-5.60091668893275,0.9999999999999996,5.0,0.004308286911244
2109.0,2217.0,1.6162262790029458,-6.530167894191638,1.0878410028449428,5.0,0.0052474879188407
2109.0,2218.0,1.4179730682685088,-5.772798061531272,0.9999999999999998,5.0,0.0046038086632094
2109.0,2219.0,0.6745508308459613,-3.497259115528041,1.3436332765467056,5.0,0.0021901001001492
2109.0,2221.0,0.9435818284467952,-3.945885417542485,2.466498827449226,5.0,0.0030635773650869
2109.0,2222.0,1.0080448254774694,-5.4423028351441,1.82631517452379,5.0,0.0032728728099917
2109.0,2223.0,0.6666396314962821,-4.198500093610739,0.9999999999999998,5.0,0.0021644143879749
2109.0,2224.0,0.8941757232895879,-4.446542027571404,0.9999999999999998,5.0,0.0029031679327584
2109.0,2225.0,0.9098418269540344,-3.890890992517714,2.334044061545492,5.0,0.0029540319056949
2109.0,2226.0,0.8182499564643079,-4.344273330697301,0.9999999999999998,5.0,0.0026566557028061
2109.0,2227.0,0.8305122221404379,-3.626020656541255,1.9548186344617375,5.0,0.0026964682537027
2109.0,2228.0,0.7423834998871999,-4.25969231545161,0.9999999999999998,5.0,0.0024103360385948
2109.0,2229.0,0.7452403151019175,-3.3960935453341423,1.8479330475341205,5.0,0.0024196114126685
2109.0,2230.0,0.5911225084729606,-4.17384237694829,1.0,5.0,0.0019192289236135
2109.0,2231.0,0.5628616712762802,-3.048379364151441,1.0,5.0,0.0018274729586892
2109.0,2232.0,0.7427753087594586,-4.875317750093077,1.2030663158290884,5.0,0.0024116081453229
2109.0,2233.0,0.8184691864380969,-5.717052397876418,1.1841401699494387,5.0,0.0026573674884353
2109.0,2234.0,0.8936845304542136,-5.013144941033689,1.337186871227427,5.0,0.0029015731508253
2109.0,2235.0,1.0043136923708278,-5.985247734212153,1.6396217071827643,5.0,0.0032607587414637
2109.0,2236.0,0.8182578822555207,-4.943853306343152,1.276666033596413,5.0,0.0026566814358945
2109.0,2237.0,0.9250087692810128,-5.941402382233642,1.4483994563969853,5.0,0.0030032752249383
2109.0,2238.0,0.6669292123549667,-4.803126828046299,1.0,5.0,0.002165354585568
2109.0,2239.0,0.8255652693863835,-5.635420407738012,1.1825574363099205,5.0,0.0026804067187869
2109.0,2240.0,1.2616720379901118,-5.718310836059889,1.3679532741443192,5.0,0.0040963377856821
2109.0,2241.0,0.3801412026164079,-1.6650030708517758,1.0,5.0,0.0012342246838195
2109.0,2242.0,0.5581602622476621,-2.539030974437952,1.0,5.0,0.0018122086436612
2109.0,2243.0,0.455201036321455,-1.9999905158655695,1.33208879703593,5.0,0.0014779254426021
2109.0,2244.0,0.5795676007362371,-2.647131408716487,1.0,5.0,0.0018817129894033
2109.0,2245.0,0.6020719477935751,-2.700563549914134,1.2510498319568069,5.0,0.0019547790512778
2109.0,2246.0,0.7063568833608072,-2.954525884649735,1.0,5.0,0.0022933665044182
2109.0,2247.0,0.6634781369000101,-3.1742478637892084,1.2278068791062464,5.0,0.0021541497951299
2109.0,2248.0,0.7805774235844986,-3.0489357707793068,1.412764741074941,5.0,0.0025343422843652
2109.0,2249.0,0.8398523231312283,-3.432448221777768,1.7158686194679884,5.0,0.0027267932569195
2109.0,2250.0,1.3253898957829835,-5.878399167723409,1.2259068712804164,5.0,0.0043032139473473
2109.0,2251.0,0.8552795747010132,-3.386228426122164,1.3767142020940546,5.0,0.0027768817360422
2109.0,2252.0,0.8122830349154773,-3.3886195691517287,1.1860623705776692,5.0,0.0026372825808944
2109.0,2253.0,0.4454177118098999,-1.9632166153426869,1.6721978060899834,5.0,0.0014461614019801
2109.0,2254.0,0.3016511041858927,-1.3651800680094714,1.0000000000000002,5.0,0.0009793867019022
2109.0,2255.0,0.5050424939596846,-2.3638064135211843,1.6057918046330448,5.0,0.0016397483570119
2109.0,2256.0,0.3057901481723076,-1.3763014420145394,1.7461883888494043,5.0,0.0009928251564035
2109.0,2257.0,0.94723555306754,-4.572221988672292,2.1898891641099825,5.0,0.0030754401073621
2110.0,1973.0,0.9091850762989998,-3.369863270523002,1.7495680104292544,5.0,0.0029518995983733
2110.0,1974.0,0.7708171847390519,-3.017762855128694,1.830650119674962,5.0,0.0025026531972047
2110.0,1975.0,0.693368924060076,-2.706220097165944,1.923441482246658,5.0,0.0022511978053898
2110.0,1976.0,0.7318165118505584,-2.823857902887365,1.8749220820259511,5.0,0.0023760276358784
2110.0,1977.0,0.7526970017458319,-2.9366424356710645,1.8506487813853083,5.0,0.0024438214342397
2110.0,1978.0,0.5106348472178907,-2.228736064759256,1.4441281095935208,5.0,0.00165790534811
2110.0,1979.0,0.5890662722159917,-2.414601065995297,2.086966415531462,5.0,0.0019125528318701
2110.0,1980.0,0.6537504912665929,-2.7444983205533875,2.0382758338887936,5.0,0.0021225665300863
2110.0,1981.0,0.5858829140055617,-2.3804291039044654,2.093974565809369,5.0,0.0019022172532648
2110.0,1982.0,0.6234916181326721,-2.5669988749358565,2.088661703384464,5.0,0.0020243234354956
2110.0,1983.0,1.2837009396045516,-4.306313832698867,1.7664586916032696,5.0,0.0041678601935212
2110.0,1984.0,1.389502596238956,-4.561550703007027,1.8441325035610103,5.0,0.0045113720657108
2110.0,1985.0,1.28494941471015,-4.280438217400274,1.6462897075732874,5.0,0.0041719136841238
2110.0,1986.0,1.3564170465555845,-4.438564908061947,1.915380562668166,5.0,0.0044039514498557
2110.0,1987.0,1.3585394908562018,-4.493759193895686,1.9479056612068997,5.0,0.0044108425027798
2110.0,1988.0,1.2049374569672908,-4.100409426214377,1.6892066467611242,5.0,0.0039121346005431
2110.0,1989.0,1.0601786970940354,-3.760399547457193,1.603917707764518,5.0,0.0034421386269286
2110.0,1990.0,1.2086164894929945,-4.101213855429407,1.862423921046553,5.0,0.0039240795113408
2110.0,1991.0,1.2130478208979705,-4.199306732735295,1.747673201514978,5.0,0.0039384669509674
2110.0,1992.0,1.203129079840041,-4.082595300044495,2.1189318366142738,5.0,0.0039062632462338
2110.0,1993.0,0.9829265923924644,-3.5744840846879016,1.9884398694519392,5.0,0.0031913201051703
2110.0,1994.0,1.0668007940853848,-3.864260915083257,1.9084534564788844,5.0,0.0034636389418356
2110.0,1995.0,0.9110174118477264,-3.3397773870058782,1.7817893374132794,5.0,0.0029578487397653
2110.0,1996.0,0.8747168267838923,-3.2340570382361986,1.8141485340784824,5.0,0.0028399896973502
2110.0,1997.0,0.921256788306814,-3.4053880963643266,1.7731230682263908,5.0,0.0029910934685286
2110.0,1998.0,0.7712589867018995,-3.053155837649432,2.273253847826157,5.0,0.002504087619162
2110.0,1999.0,0.8534004987232595,-3.2360893527702173,1.8855130046488269,5.0,0.0027707808400105
2110.0,2000.0,0.8198636552214319,-3.196925536063034,2.107614696640797,5.0,0.0026618949844851
2110.0,2001.0,0.8909254819548461,-3.33951279492646,1.932544620931647,5.0,0.002892615201152
2110.0,2002.0,0.8158114293528795,-3.1325051346767694,1.926317772921996,5.0,0.0026487384069898
2110.0,2003.0,0.6621296451453929,-2.7644716331188373,1.570481626838503,5.0,0.0021497715751473
2110.0,2004.0,0.7310867075346155,-2.8602840741090305,2.2402213541155467,5.0,0.0023736581413461
2110.0,2005.0,0.6926709061384377,-2.776890566089586,2.1447333287069004,5.0,0.0022489315134364
2110.0,2006.0,0.6567536278846388,-2.641222431786169,2.149763015761184,5.0,0.0021323169736514
2110.0,2007.0,0.6800810273123198,-2.705289488784587,2.1650573378436584,5.0,0.0022080552834815
2110.0,2008.0,0.7610787418403963,-2.9753577888609914,2.1914591956792404,5.0,0.0024710348761051
2110.0,2009.0,0.6337286268484552,-2.492773994741769,1.6546660845403955,5.0,0.0020575604767806
2110.0,2010.0,1.0638938817548689,-4.558344180956845,1.3550087559363466,5.0,0.0034542009147885
2110.0,2011.0,0.8211567862788699,-3.3667679609474703,1.4599788685178805,5.0,0.0026660934619443
2110.0,2012.0,0.998432814435364,-3.630075828193583,1.7568724958987785,5.0,0.0032416649819329
2110.0,2013.0,0.9652432137371076,-3.542143817534545,1.7828996460829054,5.0,0.0031339065381074
2110.0,2014.0,0.9180724291360703,-3.436217366199092,1.9492281818293535,5.0,0.0029807546400521
2110.0,2016.0,0.8840022102836801,-3.356812582777556,1.854855884809583,5.0,0.0028701370463755
2110.0,2017.0,0.8441446394452083,-3.2668520466643365,2.253770300493188,5.0,0.002740729348848
2110.0,2018.0,1.049221555749047,-3.76502344521255,1.821835050336436,5.0,0.0034065634926917
2110.0,2019.0,1.025577034985821,-3.6710387231604473,1.8407210837432209,5.0,0.0033297955681357
2110.0,2020.0,0.9408042983544064,-3.4924893387299125,1.955215037697149,5.0,0.0030545594102415
2110.0,2021.0,0.9748456476220512,-3.578733143210065,1.8843414551698,5.0,0.0031650832715001
2110.0,2022.0,1.1376256281819108,-3.9557676364432472,1.75814493804871,5.0,0.0036935897018893
2110.0,2023.0,1.1449840267386937,-3.9852861257981766,1.753287309598597,5.0,0.0037174806062944
2110.0,2024.0,1.122864091997905,-3.864831213643047,1.7680781217844184,5.0,0.0036456626363568
2110.0,2025.0,1.0825406572420084,-4.159037728831753,2.343466953501113,5.0,0.0035147423936428
2110.0,2026.0,0.831633855310373,-3.174305617407141,2.593791683862241,5.0,0.0027001099198388
2110.0,2029.0,0.896017649823482,-3.667801080444532,1.4215398085740552,5.0,0.0029091482137126
2110.0,2031.0,1.073079679487006,-4.140318214350087,1.3519690745510862,5.0,0.0034840249333993
2110.0,2032.0,0.8918922122553403,-3.5257045931495394,1.4766875628888874,5.0,0.0028957539358939
2110.0,2033.0,0.9854761382372362,-3.8066882172227983,1.3832649563262525,5.0,0.0031995978514195
2110.0,2034.0,1.401600676585076,-4.604448930027698,2.0175535678414995,5.0,0.0045506515473541
2110.0,2035.0,1.1998719564671876,-4.111864097584765,1.7189211085442575,5.0,0.003895688170348
2110.0,2036.0,1.1968332396951786,-4.048331842728558,1.7207370988895807,5.0,0.0038858222068025
2110.0,2037.0,1.1187697560735497,-4.303616640259185,2.5853231345348155,5.0,0.0036323693379011
2110.0,2038.0,1.313221356209502,-4.48493878467466,1.5754324330267109,5.0,0.0042637057019789
2110.0,2039.0,1.6052319222059763,-5.012438839766459,2.459906568611516,5.0,0.0052117919552142
2110.0,2040.0,1.6054949684613486,-5.034597622640102,2.501789004347577,5.0,0.0052126460014978
2110.0,2041.0,1.280648578547637,-4.272708408346237,2.1721297945209432,5.0,0.0041579499303494
