OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2154.0,2104.0,0.7371163173591829,-5.522537446892194,1.7493914628520342,5.0,0.0023932347966207
2154.0,2105.0,0.4971589609821258,-3.5809865957022384,1.208832449719875,5.0,0.0016141524707211
2154.0,2106.0,0.5450911416221876,-4.044913772023427,2.236176807906933,5.0,0.0017697764338382
2154.0,2107.0,0.832810576856724,-5.939696786187546,1.1247935098343131,5.0,0.00270393044434
2154.0,2108.0,1.0422027456948586,-6.417065252683376,1.3733180883333835,5.0,0.0033837751483599
2154.0,2109.0,0.9679515134866328,-6.188474992706402,1.966916700577268,5.0,0.0031426997191124
2154.0,2110.0,0.8925442567261016,-5.853461497233915,2.0483575236284164,5.0,0.0028978709633964
2154.0,2111.0,0.8333088678780846,-5.40916274090541,2.047002268008769,5.0,0.0027055482723314
2154.0,2112.0,0.8407994897025652,-5.549917932567679,1.4626880032096587,5.0,0.0027298684730602
2154.0,2113.0,0.6450992952630679,-4.796555126796774,1.1610331482636296,5.0,0.0020944782313735
2154.0,2114.0,0.7102664658373895,-4.4745054909829935,1.505443329443244,5.0,0.0023060599540174
2154.0,2115.0,0.7246219556323102,-5.4299807750513605,1.1433923731015958,5.0,0.0023526686871178
2154.0,2116.0,0.8438910946214891,-5.726273371153273,2.2199805559195656,5.0,0.0027399061513684
2154.0,2117.0,0.7204939648893383,-5.14744254550409,1.6257838056844216,5.0,0.0023392661197705
2154.0,2118.0,0.8447675818941919,-5.8403534006034485,1.6438951925187022,5.0,0.0027427518892668
2154.0,2119.0,0.8205893119893299,-5.685074313710039,1.9908349596305064,5.0,0.0026642510129523
2154.0,2120.0,0.9405155117303816,-6.464198225015474,2.8731728305108057,5.0,0.0030536217913324
2154.0,2121.0,0.9981713238084404,-6.663632903549309,3.1174469725631924,5.0,0.003240815986391
2154.0,2122.0,0.8852398259172406,-6.0333742690982,1.7983399310425732,5.0,0.002874155278952
2154.0,2124.0,0.5641739277594414,-3.704371366830473,1.6364704277944413,5.0,0.0018317335316864
2154.0,2125.0,0.4811721172135949,-3.360000924800944,1.2157531836601816,5.0,0.0015622471338103
2154.0,2126.0,0.5522202773617015,-3.557722850718668,1.6502493442283994,5.0,0.001792922978447
2154.0,2127.0,0.5661546948799797,-4.197160694246319,1.18343794196464,5.0,0.0018381645937661
2154.0,2129.0,0.6603630452628445,-4.491592221550011,1.7579699620288018,5.0,0.002144035861243
2154.0,2130.0,0.6841993818045473,-4.888303283843198,1.5247736333690418,5.0,0.0022214265643004
2154.0,2132.0,0.7066742343286823,-5.029244499208856,1.637990578787051,5.0,0.0022943968647035
2154.0,2133.0,0.6234211235144349,-4.288498083480126,1.8029043748073408,5.0,0.002024094556865
2154.0,2134.0,0.7227324420167845,-4.872966913642802,1.6925313190233453,5.0,0.0023465339026518
2154.0,2135.0,0.7865457043880285,-5.478686507771457,1.9093069804972995,5.0,0.0025537198194416
2154.0,2136.0,0.4401051080137559,-2.631400222918104,1.235824380267661,5.0,0.0014289126883563
2154.0,2137.0,0.5122991789559909,-3.242653230151637,1.405965839547228,5.0,0.0016633090225843
2154.0,2139.0,0.4145868173977711,-2.5939915194013987,1.2503030768766918,5.0,0.0013460610954473
2154.0,2140.0,0.531771146472097,-5.106051972919765,1.6806919494332884,5.0,0.0017265296963379
2154.0,2141.0,0.6001297001236754,-4.083549994870974,1.8319959095165368,5.0,0.0019484730523495
2154.0,2142.0,0.7234761428165891,-5.3809435826888175,2.409883156967044,5.0,0.0023489485156382
2154.0,2143.0,0.5996396741290257,-4.266909943051576,1.4540797337986655,5.0,0.0019468820588604
2154.0,2144.0,0.3205951944649435,-2.870810855664893,1.8337310811378635,5.0,0.0010408934885225
2154.0,2145.0,0.3056181684825805,-2.0266152856213684,1.7218769801591691,5.0,0.0009922667807875
2154.0,2146.0,0.4183095344268219,-3.2967711449727526,1.7858372072652822,5.0,0.0013581478390481
2154.0,2147.0,0.3660444390401892,-3.0976857501949,1.6677453031546952,5.0,0.0011884559709097
2154.0,2148.0,0.5991523599207327,-7.439570283972262,1.3953656881905645,5.0,0.0019452998698725
2154.0,2149.0,0.4498823409271827,-6.898223239221884,0.9999999999999998,5.0,0.0014606569510622
2154.0,2150.0,0.2446891424787384,-5.1373367694555565,1.0000000000000002,5.0,0.0007944452677881
2154.0,2151.0,0.3618576166810104,-6.077613015539816,1.6543145089485622,5.0,0.0011748623918214
2154.0,2152.0,0.2687108435407239,-5.565694042026791,1.0,5.0,0.0008724378037036
2154.0,2153.0,0.2737224058953462,-1.8669395279733796,1.690178143005411,5.0,0.0008887091100498
2154.0,2154.0,0.1211431714967608,-0.1211431712447833,0.0,0.0,0.000393321985379
2154.0,2155.0,0.2422863429935217,-2.0678354193066,1.1279849247403737,5.0,0.0007866439707581
2154.0,2156.0,0.4248513250218679,-3.589121436107624,1.073714020053438,5.0,0.0013793874189021
2154.0,2157.0,0.7754598503093275,-4.824158559627278,1.0406457864689758,5.0,0.0025177267867185
2154.0,2158.0,0.7076583912114921,-4.490329833844245,1.473070684448292,5.0,0.002297592179258
2154.0,2159.0,0.7456445846018595,-4.6086584955572905,1.2355000901816855,5.0,0.00242092397598
2154.0,2160.0,0.5754890919714404,-3.69675137692592,1.0546165984095817,5.0,0.0018684710778293
2154.0,2162.0,0.7138197307538878,-4.44508131313717,1.0441246759322036,5.0,0.0023175965284217
2154.0,2163.0,0.6876567700797587,-4.2361314960400485,1.0457881133573097,5.0,0.0022326518509083
2154.0,2164.0,0.6811011830858126,-4.286987454232658,1.0462248606347757,5.0,0.0022113674775513
2154.0,2165.0,0.5167423946544344,-3.223751739350995,1.060752026806914,5.0,0.0016777350475793
2154.0,2166.0,0.5518121819187715,-3.5011171781501105,1.0569338930797234,5.0,0.0017915979932427
2154.0,2167.0,0.355945833019176,-2.002087825456382,1.0877370649993183,5.0,0.0011556682890232
2154.0,2168.0,0.3665731547518106,-2.037919253889516,1.0852335462636338,5.0,0.001190172580363
2154.0,2169.0,0.4923986559626752,-3.0280364994418223,1.2778772198527195,5.0,0.0015986969349437
2154.0,2170.0,0.5092978542458783,-3.198633762278659,1.5278489565946871,5.0,0.0016535644618372
2154.0,2172.0,0.6812054755323109,-4.353523073586119,1.2515017972263414,5.0,0.0022117060893906
2154.0,2173.0,0.9938496052288616,-9.836240367992204,1.1100933182373287,5.0,0.0032267844325612
2154.0,2174.0,0.9147981216776564,-9.21391573069458,1.119624288839665,5.0,0.0029701237716807
2154.0,2175.0,0.4753982800855005,-6.775060235694879,2.0104038519992367,5.0,0.0015435009093685
2154.0,2176.0,0.8255690513470051,-9.536937706079108,1.158046680101139,5.0,0.0026804189978798
2154.0,2177.0,0.8240325042059236,-9.2655918925044,1.1328224200210937,5.0,0.0026754302084607
2154.0,2178.0,0.6368860175335715,-8.489514481391536,1.1719442519327892,5.0,0.0020678117452388
2154.0,2179.0,0.7164657209378483,-8.748660845612417,1.1528050142270665,5.0,0.0023261874056423
2154.0,2180.0,0.9869905748249448,-5.930840138613565,1.1737589556743324,5.0,0.0032045148533277
2154.0,2181.0,0.6405571637017337,-4.055813996828714,1.2674075673603638,5.0,0.0020797310509796
2154.0,2182.0,0.8464619043373586,-5.14827811388791,1.202526914779655,5.0,0.0027482529361602
2154.0,2183.0,0.8103285199676031,-4.9679269433452005,1.2115328362510431,5.0,0.0026309367531415
2154.0,2184.0,0.7649122562457223,-4.749367909067973,1.224056313328998,5.0,0.0024834813514471
2154.0,2185.0,0.7895054601890837,-4.926343546375377,1.2170969622237373,5.0,0.0025633294161983
2154.0,2186.0,1.0410371955945537,-6.28608890827681,1.4418986241012344,5.0,0.0033799908947875
2154.0,2187.0,0.8786988452322748,-5.3733514719057895,1.69410605127615,5.0,0.0028529183286762
2154.0,2188.0,1.1125346038579758,-7.190312081192105,1.595602804883942,5.0,0.0036121253372012
2154.0,2189.0,0.9832607635243014,-6.18605517941345,1.17441988028138,5.0,0.0031924050763776
2154.0,2190.0,0.9331345906424252,-5.355933338083402,1.4931112527475483,5.0,0.003029657761826
2154.0,2191.0,1.11650357126433,-7.509408615605681,1.5934801964884362,5.0,0.003625011595014
2154.0,2192.0,0.6958511617050018,-4.459552587163718,1.4180268742594988,5.0,0.0022592570185227
2154.0,2193.0,0.9150251680898324,-5.512770712496619,1.7082804106620046,5.0,0.0029708609353565
2154.0,2194.0,0.9714600469865128,-6.326362759743364,1.1199998941412552,5.0,0.0031540910616445
2154.0,2195.0,1.107302196930697,-7.044398548198311,1.0285354200334802,5.0,0.0035951370030217
2154.0,2196.0,1.1056122981706544,-6.904123689891906,1.028578745707854,5.0,0.0035896503187358
2154.0,2197.0,1.0561696590023393,-7.154846856562161,2.405055861146008,5.0,0.0034291222694881
2154.0,2198.0,0.9087089253739752,-6.77157722890729,2.423539257614745,5.0,0.0029503536538116
2154.0,2199.0,1.0760839633137174,-7.089542288415039,2.2878012778562207,5.0,0.0034937791016679
2154.0,2200.0,1.114676459578353,-6.847445988507343,1.1786810996939436,5.0,0.0036190794142154
2154.0,2201.0,1.006444612970372,-6.677338131145465,2.5010985357866997,5.0,0.0032676773148388
2154.0,2202.0,1.0468499351266796,-6.692517857349378,1.1099161787807674,5.0,0.0033988634257359
2154.0,2203.0,0.7437273829432172,-4.712736484766494,1.042365357039993,5.0,0.0024146992952701
2154.0,2204.0,0.6228019180416672,-5.591622855770183,1.3153632076422532,5.0,0.0020220841494859
2154.0,2205.0,0.6675814491550591,-4.786806459992605,1.8446244625432848,5.0,0.0021674722375164
2154.0,2206.0,0.8209984758933401,-5.121445561721747,1.0384086837297062,5.0,0.0026655794671861
2154.0,2207.0,0.6684315698891897,-5.9316948485520005,1.464819685925025,5.0,0.00217023236977
2154.0,2208.0,0.8092891619601437,-5.902320677389914,2.484708052707483,5.0,0.0026275622141563
2154.0,2209.0,0.8959722783269273,-5.503461303620501,1.1294248962929232,5.0,0.0029090009036588
2154.0,2210.0,0.7450503608735434,-6.276249403927576,1.5178499513410084,5.0,0.0024189946781608
2154.0,2211.0,0.8202676266891529,-6.467004203703269,1.6113904788956286,5.0,0.0026632065801595
2154.0,2212.0,0.922982499196218,-5.950410887989706,1.9449346109102312,5.0,0.0029966964259617
2154.0,2213.0,0.9290930795175036,-6.321103846210744,2.41917709156302,5.0,0.0030165359724594
2154.0,2214.0,0.869611345610981,-5.516850758021376,1.0362774204345553,5.0,0.0028234134597759
2154.0,2215.0,0.902242253602874,-5.7229987203140285,1.0349747372249178,5.0,0.002929357966243
2154.0,2216.0,0.9873539969864916,-6.0614918354564375,1.3910454190875143,5.0,0.0032056947954106
2154.0,2217.0,1.2814473933694603,-8.023872748979679,1.500630009878213,5.0,0.0041605434849657
2154.0,2218.0,1.0785037500257046,-6.419882357562662,1.575215582269249,5.0,0.0035016355520315
2154.0,2219.0,0.9127197785980804,-6.419659307036808,2.6582464531234047,5.0,0.0029633759045392
2154.0,2221.0,1.1639171030682598,-7.35160726689101,2.985335276822892,5.0,0.0037789516333385
2154.0,2222.0,0.93490951781347,-6.901387042638617,1.9060493346913463,5.0,0.0030354205123813
2154.0,2223.0,0.820002456272474,-5.834964953024786,2.7095967172385302,5.0,0.0026623456372482
2154.0,2224.0,1.049260492159114,-6.881861827959611,2.6975853525032347,5.0,0.0034066899096075
2154.0,2225.0,1.1466608137486944,-7.310938609165361,2.584840538358919,5.0,0.0037229247199632
2154.0,2226.0,0.9714007271248524,-6.471153681964481,2.44253266285925,5.0,0.003153898464691
2154.0,2227.0,1.0695600697789165,-6.99978682208967,2.484133479800924,5.0,0.0034725976291523
2154.0,2228.0,0.8956259106732127,-6.157084145184063,2.5648539697493544,5.0,0.0029078763333545
2154.0,2229.0,0.9931125266900248,-6.685161353406189,2.4840659537360823,5.0,0.0032243913204221
2154.0,2230.0,0.7446435541559911,-5.510575847160149,2.8832868194670955,5.0,0.0024176738771298
2154.0,2231.0,0.8735341628683824,-6.20904334793131,2.88294160063182,5.0,0.0028361498794428
2154.0,2232.0,0.74579105708029,-6.018526129092113,1.2633611292822473,5.0,0.0024213995359749
2154.0,2233.0,0.6690987940393405,-6.451823295791226,1.293554019220706,5.0,0.0021723986819459
2154.0,2234.0,0.8984439019726699,-6.602825722552665,1.850348438083822,5.0,0.0029170256557554
2154.0,2235.0,0.85485316393264,-6.893453490674176,1.5000808175889215,5.0,0.0027754972854955
2154.0,2236.0,0.8212611278718379,-6.209212383486896,1.2391620409928277,5.0,0.0026664322333501
2154.0,2237.0,0.7754342657520539,-6.603240946953569,1.4025085041040664,5.0,0.0025176437199742
2154.0,2238.0,0.6699922816465538,-5.656055452473559,1.2931525180632033,5.0,0.0021752996157355
2154.0,2239.0,0.676191429127404,-6.37542326764063,1.290473597232952,5.0,0.0021954267179461
2154.0,2240.0,1.6046214068417102,-9.228471624937033,2.553717003098323,5.0,0.005209809762473
2154.0,2241.0,0.9614554717047076,-6.658217238585824,2.711576638014669,5.0,0.0031216086743659
2154.0,2242.0,0.9441591865432388,-6.499122031228263,2.7427150899026422,5.0,0.0030654519043611
2154.0,2243.0,1.0368707195837568,-6.953817786063716,2.587517330664304,5.0,0.0033664633752719
2154.0,2244.0,0.965294182225542,-6.685560144999056,2.821662305729541,5.0,0.0031340720202127
2154.0,2245.0,1.1835817328954283,-7.671195292294668,2.599514493358516,5.0,0.003842797834076
2154.0,2246.0,1.0944964102505494,-7.107571825057344,2.5116367991462414,5.0,0.0035535597735407
2154.0,2247.0,1.2451198662144611,-8.165967219494247,2.5206628773165023,5.0,0.0040425969682287
2154.0,2248.0,1.1738615103077097,-7.404671468834382,2.701643625711052,5.0,0.0038112386698302
2154.0,2249.0,1.266566919155069,-7.694475841123736,2.5487417968520387,5.0,0.0041122302569969
2154.0,2250.0,1.4376268824696294,-8.757618806268209,2.196184109326836,5.0,0.004667619748278
2154.0,2251.0,1.2585891625561825,-7.74050503339001,2.5585909030537737,5.0,0.0040863284498577
2154.0,2252.0,1.3941462757232552,-8.527979910404527,2.358387920482912,5.0,0.0045264489471534
2154.0,2253.0,1.3273205698046626,-8.058551628095891,2.335945371439196,5.0,0.0043094823694956
2154.0,2254.0,1.033593315876267,-6.9478015153136985,2.592539233663451,5.0,0.0033558224541437
2154.0,2255.0,1.3609503180289706,-8.350593539594614,2.2103139416990865,5.0,0.0044186698637304
2154.0,2256.0,1.1119085657672048,-7.242873779616814,2.4807008476092247,5.0,0.0036100927459974
2154.0,2257.0,1.4732450476853332,-8.378151699102727,2.396461761406054,5.0,0.0047832631418354
2155.0,1973.0,1.4837141609382958,-8.225334685931728,1.605076531786549,5.0,0.0048172537692801
2155.0,1974.0,1.345284477825535,-7.77786304794719,1.6366322788983223,5.0,0.0043678067461868
2155.0,1975.0,1.2677929979965017,-7.372213932073834,1.675463904795772,5.0,0.0041162110324561
2155.0,1976.0,1.306252681173571,-7.521326777298546,1.6556119838217884,5.0,0.0042410801336804
2155.0,1977.0,1.3271540562053596,-7.673525300726856,1.645311933553841,5.0,0.0043089417409264
2155.0,1978.0,1.0898241716169728,-6.907872598490466,2.2803106422195647,5.0,0.0035383901675875
2155.0,1979.0,1.163463093531731,-7.0066952078308,1.73591649463867,5.0,0.0037774775764017
2155.0,1980.0,1.226395841169884,-7.454734930693014,1.791503801242751,5.0,0.003981804679123
2155.0,1981.0,1.1588069504152647,-6.979391167672807,1.804558890862454,5.0,0.0037623602286209
2155.0,1982.0,1.1960666235156616,-7.21971903959381,1.811514677666544,5.0,0.0038833331932326
2155.0,1983.0,1.8587779178749717,-9.47745374458672,1.6455118883257078,5.0,0.0060349932398538
2155.0,1984.0,1.9650682056445683,-9.839829858267253,1.7071603422015325,5.0,0.006380091576768
2155.0,1985.0,1.857732520542687,-9.468083712703528,1.563352094489182,5.0,0.006031599092671
2155.0,1986.0,1.9307983006123823,-9.6636771120903,1.7545685333227905,5.0,0.0062688256513389
2155.0,1987.0,1.9332919691111827,-9.755228942086989,1.777353052470458,5.0,0.0062769219776337
2155.0,1988.0,1.7776342392366835,-9.224336296896723,1.5886731413543531,5.0,0.0057715397377814
2155.0,1989.0,1.6347060387323302,-8.740491786344052,1.524069645685267,5.0,0.0053074871387413
2155.0,1990.0,1.7837089935420392,-9.199176682401353,1.705382733251262,5.0,0.0057912629660455
2155.0,1991.0,1.7878746589884,-9.356586658703058,1.627452455597263,5.0,0.0058047878538584
2155.0,1992.0,1.7769151923597877,-9.176892183849102,1.8784879380741888,5.0,0.0057692051699993
2155.0,1993.0,1.555981943317955,-8.494844877936739,1.7644872624106207,5.0,0.0050518894263569
2155.0,1994.0,1.6392732912991734,-8.908924785154582,1.7239852660052313,5.0,0.0053223158808414
2155.0,1995.0,1.4825941941333745,-8.175545866965962,1.628828888073885,5.0,0.00481361751342
2155.0,1996.0,1.446217128664239,-8.03753207811935,1.6446303931623296,5.0,0.0046955101580007
2155.0,1997.0,1.492858882568482,-8.261493009743168,1.6245115205916028,5.0,0.0048469444239236
2155.0,1998.0,1.3463353051812068,-7.838188368089141,1.8056452570093544,5.0,0.0043712185233156
2155.0,1999.0,1.4283508414830342,-8.07252562970406,1.6804848116350195,5.0,0.0046375027320877
2155.0,2000.0,1.392354605685497,-8.034667544244218,1.833948764490804,5.0,0.0045206318366412
2155.0,2001.0,1.4656682787136452,-8.207420169553151,1.7145415425732289,5.0,0.0047586632425767
2155.0,2002.0,1.3907628953604787,-7.9374894291928255,1.6988556606118594,5.0,0.0045154639459755
2155.0,2003.0,1.2349582932553322,-7.290070551258916,1.69339287592849,5.0,0.0040096048482315
2155.0,2004.0,1.3028073067190342,-7.572456256869255,1.9472091870565815,5.0,0.0042298938529838
2155.0,2005.0,1.2667736043113276,-7.468521569489611,1.8253951946652247,5.0,0.0041129013126991
2155.0,2006.0,1.2309814318991317,-7.278816053998206,1.8175654128073635,5.0,0.0039966929607114
2155.0,2007.0,1.255778025470651,-7.375143182962625,1.681918650086824,5.0,0.0040772013813982
2155.0,2008.0,1.3345765130680811,-7.717327514743882,1.9236277450766892,5.0,0.0043330406268444
2155.0,2009.0,1.1776572841148056,-6.978492819323932,1.7270558558598483,5.0,0.0038235626107623
2155.0,2010.0,1.534972206575801,-9.541001236781089,2.4060484223318848,5.0,0.0049836759953759
2155.0,2011.0,1.3999241767453818,-8.235382810753569,2.156025365784776,5.0,0.0045452083660564
2155.0,2012.0,1.5733813755977932,-8.591023789511077,1.6178230026532678,5.0,0.0051083810896032
2155.0,2013.0,1.5401919876841488,-8.474615169570045,1.6311223991659534,5.0,0.0050006233366368
2155.0,2014.0,1.4934465580473872,-8.33638742343148,1.7280883035576329,5.0,0.0048488524611928
2155.0,2016.0,1.4589551941373586,-8.23058119050072,1.6662271347285962,5.0,0.0047368675134329
2155.0,2017.0,1.41922930229595,-8.123326456162477,1.818016083268169,5.0,0.0046078873451167
2155.0,2018.0,1.6206599878843806,-8.730521967935017,1.6686815105125017,5.0,0.0052618830775466
2155.0,2019.0,1.5969813208233343,-8.604790453540081,1.6785941099242978,5.0,0.0051850042883874
2155.0,2020.0,1.5159645889831337,-8.390698941135666,1.7358101595654758,5.0,0.0049219629512439
2155.0,2021.0,1.546164386369153,-8.481426094598268,1.700895581946764,5.0,0.0050200142414582
2155.0,2022.0,1.709199191291217,-8.987542356646783,1.6340453026740496,5.0,0.0055493480236727
2155.0,2023.0,1.7165674261225412,-9.027422846541684,1.631324224888154,5.0,0.0055732708640342
2155.0,2024.0,1.6944202147668903,-8.865054934988079,1.6395736875655604,5.0,0.0055013643336587
2155.0,2025.0,1.649718039252307,-9.343607762219676,1.9492081842781068,5.0,0.0053562274001698
2155.0,2026.0,1.404517763848983,-7.914598604534524,1.958471246644489,5.0,0.0045601226098992
2155.0,2029.0,1.474868953289166,-8.660387349485562,2.097406435251264,5.0,0.0047885355626271
2155.0,2031.0,1.5901479826201657,-9.034016231072146,2.207440079251811,5.0,0.0051628181253901
2155.0,2032.0,1.470706615153376,-8.52783649221053,2.13300902889754,5.0,0.0047750214777707
