OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2074.0,2105.0,5811.114633362037,-10.639393929442091,1.2229000586772034,5.0,99619.10800049208
2074.0,2106.0,5574.782124036297,-10.28194883394936,1.2323403085419076,5.0,95567.69355490796
2074.0,2107.0,6507.82884114608,-7.6771274728758865,1.1818828749671615,5.0,111562.7801339328
2074.0,2108.0,7999.398270464681,-8.666811347563788,1.2960990780683637,5.0,137132.54177939455
2074.0,2109.0,7606.754478839857,-8.506121501371872,1.4416543274656972,5.0,130401.5053515404
2074.0,2110.0,7205.734332798338,-8.25437846557598,1.3833273743255103,5.0,123526.87427654292
2074.0,2111.0,6828.965460456812,-7.961940424870807,1.4574660133282349,5.0,117067.97932211678
2074.0,2112.0,7352.011752807929,-8.198055412875837,1.5072237465107667,5.0,126034.48719099308
2074.0,2113.0,6803.74228761238,-7.809600403494072,1.173954601477639,5.0,116635.58207335508
2074.0,2114.0,7317.43945289959,-8.1365150806135,1.3772058528624265,5.0,125441.8191925644
2074.0,2115.0,6289.159425936257,-7.528918494075117,1.1882216625931326,5.0,107814.1615874787
2074.0,2116.0,7686.326182006182,-8.482483306529426,1.4606249240304203,5.0,131765.59169153456
2074.0,2117.0,8887.134386136568,-9.258015394937493,1.407068946453177,5.0,152350.87519091257
2074.0,2118.0,9653.31843858439,-9.77775830677906,1.1225233206166785,5.0,165485.45894716098
2074.0,2119.0,8427.786688927385,-8.979457870831434,1.4229545568106794,5.0,144476.34323875516
2074.0,2120.0,9227.55693910486,-9.49360647171734,1.1281860780571076,5.0,158186.69038465474
2074.0,2121.0,8628.188570217982,-9.162948620313854,1.4766400760383096,5.0,147911.80406087972
2074.0,2122.0,8006.212052937602,-8.730332491785889,1.4452316404153518,5.0,137249.34947893032
2074.0,2124.0,8042.855377798904,-9.417808440695277,2.066191319337667,5.0,137877.52076226694
2074.0,2125.0,7572.357522831363,-8.192147604343267,1.1562624047371748,5.0,129811.84324853764
2074.0,2126.0,7980.719433501509,-9.339310917701178,2.0751446656664223,5.0,136812.33314574015
2074.0,2127.0,7121.899746905135,-7.981278618389666,1.1661669482573491,5.0,122089.70994694516
2074.0,2129.0,8521.63791907306,-9.790454005359503,2.0447540047903496,5.0,146085.2214698239
2074.0,2130.0,7686.581908588051,-8.435114534926411,1.3590787711048016,5.0,131769.97557579516
2074.0,2132.0,8770.504766677219,-9.653127695283883,2.2900384198598536,5.0,150351.5102858952
2074.0,2133.0,8327.681728459165,-9.672624035549385,2.0715492479159847,5.0,142760.2582021571
2074.0,2134.0,7887.642110515002,-8.599241478605824,1.5240751605406917,5.0,135216.7218945429
2074.0,2135.0,8374.149458643991,-8.908566126606258,1.4256647909830615,5.0,143556.84786246842
2074.0,2136.0,8469.436270992555,-9.547601235959055,1.981965965933256,5.0,145190.3360741581
2074.0,2137.0,8406.200717671545,-9.645958982479948,2.0027011597231645,5.0,144106.2980172265
2074.0,2139.0,7795.358568325232,-9.108910592225598,2.075045196869069,5.0,133634.71831414683
2074.0,2140.0,10431.500538992485,-11.283259677572246,2.0884034494465142,5.0,178825.72352558543
2074.0,2141.0,8573.280705604959,-9.89448927501622,1.9824469260155693,5.0,146970.5263817993
2074.0,2142.0,10351.55972770116,-11.33944116184622,2.004406555160057,5.0,177455.3096177342
2074.0,2143.0,9339.813918817696,-10.348073472953644,2.014617674792094,5.0,160111.0957511605
2074.0,2144.0,7704.113275233348,-8.789803932206244,2.275143576952749,5.0,132070.51328971452
2074.0,2145.0,7062.64346783037,-8.298531161592413,2.5525457310245723,5.0,121073.8880199492
2074.0,2146.0,6173.159137515888,-7.333854337144014,1.4229344727311308,5.0,105825.58521455809
2074.0,2147.0,5907.828163458333,-7.401323858562689,1.405805190608785,5.0,101277.05423071428
2074.0,2148.0,4883.261613805835,-6.10400049561424,1.3802631341569116,5.0,83713.05623667144
2074.0,2149.0,5218.990727187886,-6.282969319096014,1.248161616878543,5.0,89468.41246607804
2074.0,2150.0,7050.239721179844,-10.922599007500205,1.292106424521584,5.0,120861.25236308304
2074.0,2151.0,6896.864710234664,-7.704627195755024,1.2985609701073677,5.0,118231.96646116568
2074.0,2152.0,7375.673264298152,-7.97655457605531,1.279292244339164,5.0,126440.11310225404
2074.0,2153.0,8306.492315195399,-9.32747187061409,2.0000829873683,5.0,142397.0111176354
2074.0,2154.0,7396.301536789741,-9.334640373006378,2.2401335942262994,5.0,126793.74063068128
2074.0,2155.0,8114.677340465903,-9.302487274981932,2.02888393936043,5.0,139108.7544079869
2074.0,2156.0,8824.845484464091,-9.929780078642066,2.071754750849947,5.0,151283.06544795583
2074.0,2157.0,10950.501766587866,-10.806291505128742,1.7301348806807826,5.0,187722.88742722056
2074.0,2158.0,10624.756445447274,-10.622147073622108,1.902524805601763,5.0,182138.68192195325
2074.0,2159.0,10743.498138945091,-10.66575469416744,1.7437244146072728,5.0,184174.25381048728
2074.0,2160.0,9925.074977483711,-10.232298033067067,1.8799542660464592,5.0,170144.1424711494
2074.0,2162.0,10859.914555503214,-10.707416461378232,2.5272149264631354,5.0,186169.9638086265
2074.0,2163.0,10486.651126684152,-10.504715418817703,1.761308053859933,5.0,179771.16217172833
2074.0,2164.0,10452.083695323385,-10.531134044626205,1.7637433750185734,5.0,179178.57763411512
2074.0,2165.0,9614.61578572712,-10.01052787354214,1.9074108168867017,5.0,164821.98489817922
2074.0,2166.0,9769.074604768142,-10.149613704945663,1.815168745340874,5.0,167469.85036745385
2074.0,2167.0,8733.984335902467,-9.527055656579943,1.9078205995311788,5.0,149725.445758328
2074.0,2168.0,8790.157114528945,-9.54716681324483,1.902252550700996,5.0,150688.40767763904
2074.0,2169.0,9524.896593269214,-9.94509246668392,1.9231225273161447,5.0,163283.9415989008
2074.0,2170.0,9529.525096904978,-10.020063491031417,1.940476045736528,5.0,163363.2873755139
2074.0,2172.0,10506.022976246695,-10.594431487817277,1.7599609881309384,5.0,180103.25102137195
2074.0,2173.0,10799.130290848478,-13.477849163130363,1.5025879907076716,5.0,185127.9478431168
2074.0,2174.0,10382.01232681508,-13.036161925040965,1.52273182312547,5.0,177977.3541739728
2074.0,2175.0,7527.172076128276,-8.140580501357249,1.488522520341815,5.0,129037.23559077043
2074.0,2176.0,9927.675187455534,-13.1362992628575,1.5149426001529531,5.0,170188.71749923774
2074.0,2177.0,9903.373490849388,-13.041850840256387,1.547939205632114,5.0,169772.1169859895
2074.0,2178.0,8916.296540902778,-12.490026792853543,1.6084468398364258,5.0,152850.79784404763
2074.0,2179.0,9336.003369223889,-12.698088087623962,1.581156433861138,5.0,160045.7720438381
2074.0,2180.0,11598.294123033931,-13.996873954516069,1.468035789061595,5.0,198827.89925201028
2074.0,2181.0,10291.258677343498,-10.445888319276808,1.7752592462130097,5.0,176421.57732588853
2074.0,2182.0,10483.196703713227,-13.594409546099303,1.5177083197416863,5.0,179711.94349222677
2074.0,2183.0,10172.727974021946,-13.143857032754363,1.5554171632570637,5.0,174389.6224118048
2074.0,2184.0,10509.352692318476,-13.33831722324449,1.516413986062819,5.0,180160.33186831672
2074.0,2185.0,10639.110850910132,-13.42905425285451,1.5101301287148468,5.0,182384.75744417368
2074.0,2186.0,12299.445563288333,-12.21481761275214,2.581463022192287,5.0,210847.6382278
2074.0,2187.0,11516.549697272165,-11.074147217887171,1.7692162320011335,5.0,197426.56623895132
2074.0,2188.0,12227.021756796988,-14.665725621463936,1.4440277214677528,5.0,209606.0872593769
2074.0,2189.0,11585.707365350678,-14.103578350103824,1.4807274403109196,5.0,198612.1262631545
2074.0,2190.0,11734.798213479246,-11.590984702956776,2.3683559904393903,5.0,201167.96937392995
2074.0,2191.0,12283.377440138504,-14.75426393994263,1.5353507599354592,5.0,210572.18468808863
2074.0,2192.0,10568.761076410046,-10.636584857729355,1.7556050803761163,5.0,181178.76130988653
2074.0,2193.0,11485.942718404884,-11.370812912713808,2.2485237288921,5.0,196901.87517265516
2074.0,2194.0,12277.548623106106,-11.602059035952202,2.5236314241981352,5.0,210472.2621103904
2074.0,2195.0,12994.363501681944,-12.035370122293273,2.298469824834694,5.0,222760.51717169044
2074.0,2196.0,12981.687271805338,-11.958240852423192,2.2993042165635096,5.0,222543.21037380575
2074.0,2197.0,12091.506252766632,-11.801152050325598,2.6700529401207485,5.0,207282.96433314227
2074.0,2198.0,11619.965133259426,-11.507193426063598,2.265669290264314,5.0,199199.40228444728
2074.0,2199.0,14047.039905935582,-13.01953866397535,1.5534341237523352,5.0,240806.39838746717
2074.0,2200.0,13017.601892519688,-11.937739264527089,2.447670977538553,5.0,223158.8895860518
2074.0,2201.0,11981.291659264489,-11.55696959545359,2.0909923767290484,5.0,205393.5713016769
2074.0,2202.0,12710.634930891569,-11.805539581700636,2.471867000836171,5.0,217896.598815284
2074.0,2203.0,10826.690245903885,-10.798828234413165,2.7395085338903398,5.0,185600.40421549516
2074.0,2204.0,10027.689425000004,-10.583848124068007,1.9660994362544455,5.0,171903.24728571437
2074.0,2205.0,10092.772633248733,-10.410715856345035,2.25557011823106,5.0,173018.95942712115
2074.0,2206.0,11234.85379423414,-11.002025343143732,2.801919773590192,5.0,192597.4936154424
2074.0,2207.0,10280.164939523693,-10.698560068772936,1.943662725397106,5.0,176231.39896326326
2074.0,2208.0,10872.78081718533,-11.085856273648288,1.8954832447177832,5.0,186390.52829460567
2074.0,2209.0,11635.923127045147,-11.19381736783254,2.7814766781048244,5.0,199472.9678922025
2074.0,2210.0,10694.124926152264,-11.001430793957269,1.994170194555284,5.0,183327.85587689595
2074.0,2211.0,11191.568929282888,-11.272067283508944,2.14742521304665,5.0,191855.4673591352
2074.0,2212.0,11319.119013192376,-11.041625581542078,2.221898493423671,5.0,194042.04022615505
2074.0,2213.0,11586.27931783868,-11.429046151711828,2.196237732722948,5.0,198621.9311629488
2074.0,2214.0,11704.930599925588,-11.224804547582243,2.427583676874431,5.0,200655.9531415815
2074.0,2215.0,11848.498278901016,-11.204459175189989,2.53175561248779,5.0,203117.11335258884
2074.0,2216.0,12077.302748866432,-11.373342263711033,1.8984597724576615,5.0,207039.4756948531
2074.0,2217.0,13486.956971254387,-15.35138359145098,1.941606027119556,5.0,231204.9766500753
2074.0,2218.0,12544.372885836625,-11.911343403585342,2.4006028667867367,5.0,215046.39232862784
2074.0,2219.0,10775.314069200987,-10.591968049628791,1.3468750698883,5.0,184719.66975773123
2074.0,2221.0,12236.687143585708,-11.592213610316854,1.6714472265195504,5.0,209771.7796043264
2074.0,2222.0,12548.641053220035,-12.016132719273887,1.4438345037914873,5.0,215119.56091234344
2074.0,2223.0,10746.651858706917,-10.780570692128638,1.165248984978398,5.0,184228.31757783284
2074.0,2224.0,11950.308872495632,-11.300557655553224,1.24962416367682,5.0,204862.4378142109
2074.0,2225.0,12097.3352461199,-11.667883169546812,1.6866257815546235,5.0,207382.889933484
2074.0,2226.0,11548.660644576008,-11.053526495277884,1.409405901494732,5.0,197977.03962130297
2074.0,2227.0,11586.285353536685,-10.96924162201967,1.4263676166432893,5.0,198622.03463205745
2074.0,2228.0,11146.002440369131,-10.977274340473375,1.1060918128012194,5.0,191074.3275491851
2074.0,2229.0,11175.5285399337,-10.767134934758522,1.4057246605632645,5.0,191580.4892560063
2074.0,2230.0,10347.27152590453,-10.596251005185056,1.114293816243677,5.0,177381.79758693482
2074.0,2231.0,10200.201772969163,-10.222478100095143,1.1168682318724403,5.0,174860.60182232855
2074.0,2232.0,11147.915888252148,-11.265855733550936,1.15902974553114,5.0,191107.129512894
2074.0,2233.0,10216.92666138382,-10.974789557086815,2.1085506315724496,5.0,175147.3141951512
2074.0,2234.0,11947.721647155113,-11.601690908086256,1.2816834015418168,5.0,204818.08537980195
2074.0,2235.0,12528.756572137025,-12.226250575447388,1.380834976338967,5.0,214778.6840937776
2074.0,2236.0,11546.42681592474,-11.386078210274809,1.1535371973429638,5.0,197938.74541585267
2074.0,2237.0,12108.136207422263,-12.05929028467271,1.2946872996386505,5.0,207568.04927009597
2074.0,2238.0,10747.571341403913,-10.981105294824529,1.1100306483099778,5.0,184244.0801383528
2074.0,2239.0,10254.551223968476,-10.961987405440668,2.1045575296374444,5.0,175792.30669660246
2074.0,2240.0,11922.62875714453,-12.36332998082047,1.0991718177185903,5.0,204387.9215510491
2074.0,2241.0,9233.151827835502,-9.52587837623264,1.1281082227810983,5.0,158282.6027628943
2074.0,2242.0,10173.20415793938,-10.070366831010352,1.1162523438833043,5.0,174397.78556467505
2074.0,2243.0,9630.325395517297,-9.749351492016196,1.1228162449878702,5.0,165091.29249458222
2074.0,2244.0,10254.626498122543,-10.20127862592794,1.2585863782159,5.0,175793.59711067218
2074.0,2245.0,10405.843385020264,-10.250911042199954,1.1136494338408591,5.0,178385.88660034738
2074.0,2246.0,10955.75660006085,-10.482804284345438,1.1079366698990518,5.0,187812.97028675745
2074.0,2247.0,10730.085928479397,-10.589491213848603,1.1102101438358207,5.0,183944.33020250397
2074.0,2248.0,11352.518178373495,-10.66177326880414,1.253683575056813,5.0,194614.59734354567
2074.0,2249.0,11830.859165394564,-11.22177247663814,1.4901093801055614,5.0,202814.7285496211
2074.0,2250.0,12261.779773587696,-12.479913477031245,1.096425245786181,5.0,210201.9389757891
2074.0,2251.0,11746.83866393697,-10.908263144080792,1.2451630366397592,5.0,201374.37709606232
2074.0,2252.0,11515.810388508762,-10.909515393870096,1.1026801049891597,5.0,197413.8923744359
2074.0,2253.0,7614.941549407772,-8.561163698301216,1.155386837992188,5.0,130541.85513270467
2074.0,2254.0,8819.515409014144,-9.291945990934792,1.1783759149099726,5.0,151191.69272595676
2074.0,2255.0,8555.204188855038,-9.298119853491537,1.138278520843647,5.0,146660.64323751497
2074.0,2256.0,8435.714438651521,-9.06166480585952,1.1881574246626692,5.0,144612.24751974034
2074.0,2257.0,11112.353191811371,-11.787451883217573,1.1064134679730584,5.0,190497.48328819496
2076.0,1973.0,5658.640456964928,-7.082830927104324,1.0384664845804197,5.0,97005.2649765416
2076.0,1974.0,4666.318791332688,-6.582902335995747,1.5461172182860452,5.0,79994.03642284608
2076.0,1975.0,4109.87075220875,-6.036177170856021,1.391792052421199,5.0,70454.92718072142
2076.0,1976.0,3910.06606192391,-5.8858826778738615,1.2061402048924008,5.0,67029.70391869561
2076.0,1977.0,4760.100362257361,-6.565159029391186,1.244297749445889,5.0,81601.72049584046
2076.0,1978.0,5152.349499780628,-6.821114685656474,1.0000000000000002,5.0,88325.99142481078
2076.0,1979.0,3968.55254397448,-5.815444052696486,1.0,5.0,68032.3293252768
2076.0,1980.0,3507.8247273825355,-5.571759293139182,1.0,5.0,60134.13818370061
2076.0,1981.0,3546.0300394941823,-5.4064800807828375,1.0,5.0,60789.08639132884
2076.0,1982.0,3348.050043779924,-5.256371216053366,1.0,5.0,57395.14360765583
2076.0,1983.0,4798.167364071503,-7.447265612751018,1.6437498417888363,5.0,82254.29766979719
2076.0,1984.0,5359.058167497193,-7.729262222739425,1.5763775631266046,5.0,91869.56858566616
2076.0,1985.0,6418.908893056445,-7.716888870079413,1.3736389852100432,5.0,110038.43816668192
2076.0,1986.0,6167.216341646233,-8.212847803089794,2.9105301885124533,5.0,105723.70871393544
2076.0,1987.0,5196.380342628624,-7.572014426273287,1.594419151312145,5.0,89080.80587363355
2076.0,1988.0,5995.591032841526,-7.400381558253538,1.2664215443713247,5.0,102781.5605629976
2076.0,1989.0,5233.517679557836,-6.977653869936253,1.0761088727088242,5.0,89717.4459352772
2076.0,1990.0,5420.244127811668,-7.592026931402561,2.487220229909448,5.0,92918.47076248574
2076.0,1991.0,4902.830136187262,-7.47671626706124,1.6944520704163355,5.0,84048.51662035307
2076.0,1992.0,4404.248272328034,-6.76186646079538,1.1840413405506338,5.0,75501.39895419485
2076.0,1993.0,4838.572001998494,-6.710610848352552,1.0823209157800642,5.0,82946.94860568846
2076.0,1994.0,4623.223099514473,-7.129581907863691,2.160210371455781,5.0,79255.25313453382
2076.0,1995.0,4505.5158501118885,-6.427160862985732,1.0883051505580696,5.0,77237.41457334666
2076.0,1996.0,4312.512805049347,-6.284316844426556,1.0000000000000002,5.0,73928.79094370309
2076.0,1997.0,4306.416392925506,-6.337766133228554,1.0000000000000004,5.0,73824.2810215801
2076.0,1998.0,3717.304967512995,-5.560031904699356,1.0,5.0,63725.22801450849
2076.0,1999.0,4148.02602322511,-5.868054036180299,1.0,5.0,71109.0175410019
2076.0,2000.0,3566.11613501561,-5.757158239406461,1.0,5.0,61133.419457410455
2076.0,2001.0,3941.690030614257,-6.005024951230176,1.0000000000000004,5.0,67571.82909624442
2076.0,2002.0,3949.563036164639,-5.716275329348023,1.0,5.0,67706.79490567953
2076.0,2003.0,3331.3083616852973,-5.321906245603451,1.0000000000000002,5.0,57108.143343176525
2076.0,2004.0,3099.862162100019,-5.283646590703838,1.0000000000000004,5.0,53140.4942074289
2076.0,2005.0,3304.686899227965,-5.252308081105079,1.0,5.0,56651.77541533655
2076.0,2006.0,3114.2091705670605,-5.1037965623576,1.0,5.0,53386.44292400676
2076.0,2007.0,2842.3975402747715,-4.962889134186657,1.0000000000000002,5.0,48726.814976138936
2076.0,2008.0,3258.64385572032,-5.434042555303657,1.0000000000000002,5.0,55862.46609806263
2076.0,2009.0,3638.160317180911,-5.475136825100035,1.0000000000000004,5.0,62368.46258024419
2076.0,2010.0,2452.6742172536037,-7.32503591030636,1.1215585984900256,5.0,42045.84372434749
2076.0,2011.0,2441.2386093182754,-5.418596507820292,1.0000000000000004,5.0,41849.80473117044
2076.0,2012.0,3479.8912859836846,-6.193388057902192,1.8192635380448137,5.0,59655.27918829174
2076.0,2013.0,3307.555753184017,-6.105096874844012,1.8627686775144143,5.0,56700.95576886886
2076.0,2014.0,3672.025449058079,-6.061561384399092,1.1033522811063508,5.0,62949.0076981385
2076.0,2016.0,3435.1558083159844,-5.892957640676173,1.0,5.0,58888.38528541688
2076.0,2017.0,3362.4710871499155,-5.823953775063748,1.0000000000000002,5.0,57642.36149399856
2076.0,2018.0,3634.479932149661,-6.421747955572637,1.2231340893597908,5.0,62305.37026542276
2076.0,2019.0,3509.421948937376,-6.321785812703376,1.231108472152928,5.0,60161.519124640734
2076.0,2020.0,3781.952760263115,-6.159120301947209,1.10034952535673,5.0,64833.47589022483
2076.0,2021.0,4040.341887050706,-6.425535396774142,1.2417814177159483,5.0,69263.0037780121
2076.0,2022.0,4102.116972231809,-6.648088129842294,1.1976321948537847,5.0,70322.00523825957
2076.0,2023.0,3203.0784671188403,-6.196460999338043,1.2532803708343647,5.0,54909.91657918012
2076.0,2024.0,3208.400272442918,-6.140005595885157,1.2528589815022566,5.0,55001.14752759288
2076.0,2025.0,2387.117675560394,-5.212111847813727,1.3401828813445944,5.0,40922.01729532104
2076.0,2026.0,2820.2236953869265,-5.0013443323899445,1.0,5.0,48346.69192091874
