household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
225008,7989,2238,2,2,1,193060.244671629,0
225009,7989,2238,2,2,5,107225.478613398,2
225010,7989,2238,2,2,1,126894.057530648,2
225011,7989,2238,2,2,1,127780.462830939,2
225012,7989,2238,2,2,5,128706.829781086,2
225013,7989,2238,2,2,7,119766.043386292,2
225014,7989,2238,2,2,7,114281.604965001,2
225015,7989,2238,2,2,7,114281.604965001,2
225016,7989,2238,2,2,7,131607.265381786,2
225017,7989,2238,2,2,1,134145.146532399,2
225018,7989,2238,2,2,5,117309.79535886,2
225019,7989,2238,2,2,1,135516.700249398,1
225020,7989,2238,2,2,7,128021.757128897,1
225021,7989,2238,2,2,7,128021.757128897,1
225022,7989,2238,2,2,1,109672.721151489,0
225023,7989,2238,2,2,1,104481.80114541,0
225024,7989,2238,2,2,1,124718.774503771,0
225025,7989,2238,2,2,1,120268.374955298,0
225026,7989,2238,2,2,1,102072.984727276,0
225027,7989,2238,2,2,7,77042.8206436078,2
225028,7989,2238,2,2,5,99702.4737740806,2
225029,7989,2238,2,2,5,93840.9926948382,2
225030,7989,2238,2,2,1,94770.1114343911,2
225031,7989,2238,2,2,5,86222.2190305048,2
225032,7989,2238,2,2,5,91850.6498150512,2
225033,7989,2238,2,2,5,80470.818766735,2
225034,7989,2238,2,2,1,75898.6131549887,2
225035,7989,2238,2,2,3,90124.5177366268,1
225036,7989,2238,2,2,1,82845.6841469089,1
225037,7989,2238,2,2,7,80013.5982055604,1
225038,7989,2238,2,2,5,94552.1395154939,1
225039,7989,2238,2,2,1,81044.6910132805,1
225040,7989,2238,2,2,3,92892.3718905,1
225041,7989,2238,2,2,1,87151.3377700577,0
225042,7989,2238,2,2,1,93376.4333250618,0
225043,7989,2238,2,2,5,62181.9963197498,2
225044,7989,2238,2,2,5,56731.2837092963,2
225045,7989,2238,2,2,5,72039.7253451382,2
225046,7989,2238,2,2,5,63034.7596769959,2
225047,7989,2238,2,2,5,61928.247927,2
225048,7989,2238,2,2,7,59640.2070394046,2
225049,7989,2238,2,2,1,73063.845675706,2
225050,7989,2238,2,2,7,65486.3975470666,2
225051,7989,2238,2,2,5,51208.7028515586,2
225052,7989,2238,2,2,7,54850.7338782,2
225053,7989,2238,2,2,7,60727.8703896673,2
225054,7989,2238,2,2,7,69429.1771917689,2
225055,7989,2238,2,2,7,58712.3761562876,2
225056,7989,2238,2,2,3,55830.7871424821,1
225057,7989,2238,2,2,3,50692.69437453,1
225058,7989,2238,2,2,1,66896.5492478055,1
225059,7989,2238,2,2,2,64582.3156953,1
225060,7989,2238,2,2,1,67978.9593914186,0
225061,7989,2238,2,2,7,66590.560306647,0
225062,7989,2238,2,2,3,58249.899493648,0
225063,7989,2238,2,2,5,54632.1818857078,0
225064,7989,2238,2,2,5,54632.1818857078,0
225065,7989,2238,2,2,1,40881.2245403256,2
225066,7989,2238,2,2,1,37164.7495821141,2
225067,7989,2238,2,2,7,46950.8012863398,2
225068,7989,2238,2,2,1,41810.3432798784,2
225069,7989,2238,2,2,5,48314.1744567484,2
225070,7989,2238,2,2,5,43674.08349049,2
225071,7989,2238,2,2,5,43674.08349049,2
225072,7989,2238,2,2,1,42199.67751597,1
225073,7989,2238,2,2,1,39261.6503131003,1
225074,7989,2238,2,2,7,49653.3806941365,1
225075,7989,2238,2,2,1,37156.9487562,1
225076,7989,2238,2,2,1,38181.0544329232,0
225077,7989,2238,2,2,7,27316.0909428539,2
225078,7989,2238,2,2,5,33768.6212555335,1
225079,7989,2238,2,2,3,25330.0190890745,1
225080,7989,2238,2,2,7,29896.4860182324,0
225081,7989,2238,2,2,5,25213.9038707984,0
225082,7989,2238,2,2,1,26916.5698848462,0
225083,7989,2238,2,2,1,25484.0528408426,0
225084,7989,2238,2,2,5,20574.9252528584,1
225085,7989,2238,2,2,3,16734.2725389915,0
225086,7989,2238,2,2,5,7681.3054277338,1
225087,7989,2238,2,2,3,7113.9228778324,0
225088,7989,2238,2,2,1,2044.06122701628,0
225089,7989,2238,2,1,6,383070.4478913,1
225090,7989,2238,2,1,4,342613.95533275,1
225091,7989,2238,2,1,4,167241.373119514,1
225092,7989,2238,2,1,4,342613.95533275,1
225093,7989,2238,2,1,4,356209.747211034,1
225094,7989,2238,2,1,4,339314.163684702,1
225095,7989,2238,2,1,6,199009.741265944,0
225096,7989,2238,2,1,6,206663.693650933,0
225097,7989,2238,2,1,6,122362.126904553,1
225098,7989,2238,2,1,4,141550.280976,1
225099,7989,2238,2,1,4,128021.757128897,1
225100,7989,2238,2,1,4,100588.523458419,1
225101,7989,2238,2,1,6,111494.248746342,1
225102,7989,2238,2,1,4,102203.061350814,1
225103,7989,2238,2,1,4,135957.918782837,1
225104,7989,2238,2,1,4,113479.542877408,1
225105,7989,2238,2,1,4,122662.255995768,1
225106,7989,2238,2,1,4,113240.2247808,0
225107,7989,2238,2,1,4,91053.6364761796,1
225108,7989,2238,2,1,4,99054.622349565,1
225109,7989,2238,2,1,4,88468.92561,1
225110,7989,2238,2,1,6,90049.6566814228,1
225111,7989,2238,2,1,6,90049.6566814228,1
225112,7989,2238,2,1,6,91122.9933783,1
225113,7989,2238,2,1,4,77042.8206436078,1
225114,7989,2238,2,1,4,77042.8206436078,1
225115,7989,2238,2,1,4,96016.3178466724,1
225116,7989,2238,2,1,6,90049.6566814228,0
225117,7989,2238,2,1,6,58720.3043397403,1
225118,7989,2238,2,1,4,54866.4673409557,1
225119,7989,2238,2,1,4,54866.4673409557,1
225120,7989,2238,2,1,4,67342.546174332,1
225121,7989,2238,2,1,6,73155.2897879409,1
225122,7989,2238,2,1,6,63447.028765324,1
225123,7989,2238,2,1,6,53888.8868940655,1
225124,7989,2238,2,1,4,70775.140488,1
225125,7989,2238,2,1,6,58915.0981392295,1
225126,7989,2238,2,1,4,58748.3960189602,1
225127,7989,2238,2,1,6,50848.2616247811,1
225128,7989,2238,2,1,6,64010.8785644483,1
225129,7989,2238,2,1,6,57504.8016465,1
225130,7989,2238,2,1,4,65259.8010157619,1
225131,7989,2238,2,1,4,54383.1675131349,1
225132,7989,2238,2,1,4,65259.8010157619,1
225133,7989,2238,2,1,6,65317.0473905656,0
225134,7989,2238,2,1,6,64936.19139774,0
225135,7989,2238,2,1,6,51845.2863625219,0
225136,7989,2238,2,1,6,44124.3317738972,1
225137,7989,2238,2,1,4,38612.0489343258,1
225138,7989,2238,2,1,6,37674.9742407896,1
225139,7989,2238,2,1,4,36577.6448939705,1
225140,7989,2238,2,1,6,44234.462805,1
225141,7989,2238,2,1,6,38077.2811204466,1
225142,7989,2238,2,1,4,35387.570244,1
225143,7989,2238,2,1,6,37820.8558061976,1
225144,7989,2238,2,1,4,35387.570244,1
225145,7989,2238,2,1,4,40522.3455066402,1
225146,7989,2238,2,1,4,40522.3455066402,1
225147,7989,2238,2,1,4,48465.3794845109,1
225148,7989,2238,2,1,6,47773.2198294,1
225149,7989,2238,2,1,6,40522.3455066402,1
225150,7989,2238,2,1,6,40522.3455066402,1
225151,7989,2238,2,1,4,47726.3180411541,1
225152,7989,2238,2,1,6,47132.0785113836,0
225153,7989,2238,2,1,4,43893.1738727645,0
225154,7989,2238,2,1,6,43261.30462329,0
225155,7989,2238,2,1,4,41491.92611109,0
225156,7989,2238,2,1,4,41491.92611109,0
225157,7989,2238,2,1,6,45138.029035902,0
225158,7989,2238,2,1,6,28815.8901380553,1
225159,7989,2238,2,1,4,31723.514382662,1
225160,7989,2238,2,1,6,28398.52512081,1
225161,7989,2238,2,1,6,26540.677683,1
225162,7989,2238,2,1,6,28310.0561952,1
225163,7989,2238,2,1,4,29262.1159151764,1
225164,7989,2238,2,1,6,31723.514382662,0
225165,7989,2238,2,1,6,25016.257056042,0
225166,7989,2238,2,1,6,28530.563017297,0
225167,7989,2238,2,1,4,31723.514382662,0
225168,7989,2238,2,1,4,18127.7225043783,1
225169,7989,2238,2,1,4,17653.2560515042,1
225170,7989,2238,2,1,6,24472.4253809107,1
225171,7989,2238,2,1,6,23886.6099147,1
225172,7989,2238,2,1,6,16724.1373119514,1
225173,7989,2238,2,1,6,21369.7310097156,1
225174,7989,2238,2,1,6,17188.6966817278,0
225175,7989,2238,2,1,6,21611.9176035415,0
225176,7989,2238,2,1,4,17693.785122,0
225177,7989,2238,2,1,4,17493.2522167251,0
225178,7989,2238,2,1,4,17402.6136042032,0
225179,7989,2238,2,1,6,15128.18627931,0
225180,7989,2238,2,1,6,16298.9878593375,0
225181,7989,2238,2,1,4,13507.4485022134,1
225182,7989,2238,2,1,4,278.735621865856,1
225183,7989,2238,2,1,6,5308.1355366,1
225184,7989,2238,2,1,6,8493.01685856,0
225185,7989,2238,2,1,4,13167.9521618294,0
225186,7989,2238,2,1,6,14227.8457556648,0
225187,7989,2238,2,1,4,0.0,0
225188,7989,2238,2,1,6,12710.7316006547,0
225189,7989,2238,2,1,6,14631.0579575882,0
225190,7989,2238,2,1,4,9185.06498150512,0
225191,7989,2238,2,1,4,8493.01685856,0
225192,7989,2238,2,1,6,7976.19790192645,0
225193,7989,2238,2,1,6,7976.19790192645,0
225194,7989,2238,2,1,4,12102.549023448,0
225195,7989,2238,2,1,4,0.0,0
225196,7989,2238,2,1,4,14865.8998328457,0
225197,7989,2238,2,1,4,9731.5818171,0
225198,7989,2238,2,1,4,5619.59397635727,0
225199,7989,2238,2,1,4,3355.99891902179,0
225200,7989,2238,2,1,6,44.234462805,0
225201,7989,2238,2,1,4,2870.97690521832,0
225202,7989,2238,2,1,4,10973.2934681911,0
225203,7989,2238,2,1,6,0.0,0
225204,7989,2238,2,1,6,900.496566814228,0
225205,7989,2238,2,1,6,12264.3673620977,0
225206,7989,2238,2,1,6,12264.3673620977,0
226414,8000,2105,4,4,1,126081.412957322,1
226415,8000,2105,4,3,3,76260.21387582,2
226416,8000,2105,4,3,5,20998.0835138945,1
226417,8000,2105,4,2,7,187217.4260199,1
226418,8000,2105,4,2,1,101502.964580768,2
226419,8000,2105,4,2,1,87103.7066335377,2
226420,8000,2105,4,2,3,83385.9820869975,2
226421,8000,2105,4,2,5,64353.4148905429,1
226422,8000,2105,4,2,3,20702.4160710591,2
226423,8000,2105,4,1,4,137166.168352389,1
226424,8000,2105,4,1,4,64925.3196867976,0
226425,8000,2105,1,3,1,185784.743781,0
226426,8000,2105,1,3,1,107721.164212743,2
226427,8000,2105,1,3,5,92726.0502073748,1
226428,8000,2105,1,2,5,349999.02918956,2
226429,8000,2105,1,2,1,238968.701913967,1
226430,8000,2105,1,2,1,243134.073039841,1
226431,8000,2105,1,2,1,321974.719179175,1
226432,8000,2105,1,2,5,161789.923351576,0
226433,8000,2105,1,2,1,301034.471615124,0
226434,8000,2105,1,2,5,102600.293927587,2
226435,8000,2105,1,2,1,147051.089360763,1
228210,8043,1705,1,2,5,102600.293927587,2
228866,8075,1846,4,4,1,126081.412957322,1
228867,8075,1846,4,3,3,76260.21387582,2
228868,8075,1846,4,2,1,101502.964580768,2
228869,8075,1846,4,2,3,83385.9820869975,2
228870,8075,1846,4,2,5,64353.4148905429,1
228871,8075,1846,1,3,1,317311.069455194,2
228872,8075,1846,1,3,1,185784.743781,0
228873,8075,1846,1,3,1,138896.2132077,2
228874,8075,1846,1,3,1,107721.164212743,2
228875,8075,1846,1,3,1,101756.112050008,1
228876,8075,1846,1,3,5,92726.0502073748,1
228877,8075,1846,1,2,5,349999.02918956,2
228878,8075,1846,1,2,1,169293.354561075,1
228879,8075,1846,1,2,1,266291.4660861,1
228880,8075,1846,1,2,1,211256.494574618,1
228881,8075,1846,1,2,1,174751.244942207,0
228882,8075,1846,1,2,1,159387.087625476,0
228883,8075,1846,1,2,5,102600.293927587,2
228884,8075,1846,1,2,1,147051.089360763,1
231408,8141,1987,1,4,1,56281.0354258892,2
231409,8141,1987,1,3,5,92726.0502073748,1
231410,8141,1987,1,2,1,266291.4660861,1
231411,8141,1987,1,2,5,102600.293927587,2
231412,8141,1987,1,2,5,119914.884366462,1
231413,8141,1987,1,1,6,60601.21404285,0
231414,8141,1987,1,1,6,16314.9502539405,0
231415,8141,1987,1,1,6,9194.06994717326,0
232035,8167,1595,1,4,1,56281.0354258892,2
232036,8167,1595,1,3,5,92726.0502073748,1
232037,8167,1595,1,2,1,177832.957767951,2
232038,8167,1595,1,2,5,349999.02918956,2
232039,8167,1595,1,2,1,308002.862161771,1
232040,8167,1595,1,2,1,174569.967717163,1
232041,8167,1595,1,2,5,102600.293927587,2
232042,8167,1595,1,2,5,119914.884366462,1
232043,8167,1595,1,2,7,43506.5340105079,1
232044,8167,1595,1,1,4,68427.6291853952,0
232045,8167,1595,1,1,6,17428.37834517,0
232046,8167,1595,1,1,6,9970.24737740806,0
232356,8188,1586,1,4,1,56281.0354258892,2
232357,8188,1586,1,3,1,90819.8897469353,2
232358,8188,1586,1,3,5,92726.0502073748,1
232359,8188,1586,1,2,5,349999.02918956,2
232360,8188,1586,1,2,1,181720.207183111,1
232361,8188,1586,1,2,5,102600.293927587,2
232362,8188,1586,1,2,1,110586.1570125,1
232363,8188,1586,1,2,1,46636.4972398123,1
232364,8188,1586,1,1,4,76081.5013794586,1
232365,8188,1586,1,1,4,68427.6291853952,0
232366,8188,1586,1,1,6,25853.2564332365,0
232915,8213,1653,4,2,3,20702.4160710591,2
232916,8213,1653,1,4,1,138677.077158494,2
232917,8213,1653,1,4,1,56281.0354258892,2
232918,8213,1653,1,4,3,68104.4036092242,1
232919,8213,1653,1,3,1,107721.164212743,2
232920,8213,1653,1,3,5,92726.0502073748,1
232921,8213,1653,1,2,5,349999.02918956,2
232922,8213,1653,1,2,1,454896.534885077,1
232923,8213,1653,1,2,5,102600.293927587,2
232924,8213,1653,1,2,1,139157.46180486,1
232925,8213,1653,1,2,7,43506.5340105079,1
232926,8213,1653,1,1,4,67253.8504912435,0
232927,8213,1653,1,1,6,25853.2564332365,0
233678,8254,2105,1,3,5,92726.0502073748,1
233679,8254,2105,1,2,1,243134.073039841,1
233680,8254,2105,1,2,5,102600.293927587,2
233681,8254,2105,1,2,1,106258.594884079,1
233682,8254,2105,1,1,4,12893.6198251246,0
234074,8264,1637,1,6,3,251975.342810858,5
234075,8264,1637,1,5,2,328042.77616188,2
234076,8264,1637,1,4,1,102911.203909186,3
234077,8264,1637,1,4,1,56281.0354258892,2
234078,8264,1637,1,3,1,107721.164212743,2
234079,8264,1637,1,3,5,92726.0502073748,1
234080,8264,1637,1,2,1,152272.869036778,2
234081,8264,1637,1,2,5,349999.02918956,2
234082,8264,1637,1,2,5,163803.633783168,1
234083,8264,1637,1,2,1,181720.207183111,1
234084,8264,1637,1,2,5,102600.293927587,2
234085,8264,1637,1,2,1,139157.46180486,1
234086,8264,1637,1,2,7,43506.5340105079,1
234087,8264,1637,1,1,6,54632.1818857078,0
234088,8264,1637,1,1,6,31913.9951699892,0
234089,8264,1637,1,1,4,24342.9109762848,0
234090,8264,1637,1,1,6,10514.0790525394,0
234149,8267,2095,1,6,3,251975.342810858,5
234150,8267,2095,1,5,2,328042.77616188,2
234151,8267,2095,1,4,1,731203.212253153,2
234152,8267,2095,1,4,7,259567.82773974,1
234153,8267,2095,1,4,1,102911.203909186,3
234154,8267,2095,1,4,1,138677.077158494,2
234155,8267,2095,1,4,1,56281.0354258892,2
234156,8267,2095,1,3,1,138767.715771016,2
234157,8267,2095,1,3,1,107721.164212743,2
234158,8267,2095,1,3,2,94807.9886978985,1
234159,8267,2095,1,3,5,92726.0502073748,1
234160,8267,2095,1,2,1,303483.802412544,2
234161,8267,2095,1,2,5,349999.02918956,2
234162,8267,2095,1,2,1,238968.701913967,1
234163,8267,2095,1,2,1,356087.42558025,1
234164,8267,2095,1,2,5,102600.293927587,2
234165,8267,2095,1,2,1,117663.6710613,1
234166,8267,2095,1,2,7,43506.5340105079,1
234167,8267,2095,1,2,1,42854.347565484,0
234168,8267,2095,1,1,4,81476.7040013192,1
234169,8267,2095,1,1,6,66096.4480041643,0
234170,8267,2095,1,1,6,27285.0459744711,0
234171,8267,2095,1,1,6,17428.37834517,0
234172,8267,2095,1,1,6,365.776448939705,0
237050,8306,1598,1,6,3,251975.342810858,5
237051,8306,1598,1,5,2,328042.77616188,2
237052,8306,1598,1,6,3,109310.166701401,2
237053,8306,1598,1,4,1,731203.212253153,2
237054,8306,1598,1,4,7,259567.82773974,1
237055,8306,1598,1,4,1,118415.298536071,3
237056,8306,1598,1,4,1,102911.203909186,3
237057,8306,1598,1,4,1,138677.077158494,2
237058,8306,1598,1,4,1,111494.248746342,1
237059,8306,1598,1,4,3,68948.8606251343,2
237060,8306,1598,1,4,1,56281.0354258892,2
237061,8306,1598,1,4,3,68104.4036092242,1
237062,8306,1598,1,3,1,138896.2132077,2
237063,8306,1598,1,3,1,107721.164212743,2
237064,8306,1598,1,3,5,92726.0502073748,1
237065,8306,1598,1,3,1,69182.69982702,2
237066,8306,1598,1,2,1,177832.957767951,2
237067,8306,1598,1,2,5,349999.02918956,2
237068,8306,1598,1,2,1,390229.870612198,2
237069,8306,1598,1,2,1,308002.862161771,1
237070,8306,1598,1,2,1,388114.020296932,1
237071,8306,1598,1,2,1,211256.494574618,1
237072,8306,1598,1,2,5,136875.478155763,2
237073,8306,1598,1,2,7,120785.436141871,2
237074,8306,1598,1,2,5,102600.293927587,2
237075,8306,1598,1,2,1,147051.089360763,1
237076,8306,1598,1,2,1,112532.47337592,1
237077,8306,1598,1,2,7,16642.8284267566,1
237078,8306,1598,1,1,6,85200.295770578,1
238314,8346,1660,1,6,3,251975.342810858,5
238315,8346,1660,1,5,2,328042.77616188,2
238316,8346,1660,1,6,3,109310.166701401,2
238317,8346,1660,1,5,3,82218.9385364062,2
238318,8346,1660,1,6,3,50294.2617292094,2
238319,8346,1660,1,6,1,36255.4450087566,1
238320,8346,1660,1,4,1,162243.116414186,2
238321,8346,1660,1,4,1,118415.298536071,3
238322,8346,1660,1,4,1,102911.203909186,3
238323,8346,1660,1,4,1,138677.077158494,2
238324,8346,1660,1,4,3,68948.8606251343,2
238325,8346,1660,1,4,1,56281.0354258892,2
238326,8346,1660,1,3,1,77852.6545368,2
238327,8346,1660,1,3,1,90819.8897469353,2
238328,8346,1660,1,3,2,94807.9886978985,1
238329,8346,1660,1,3,5,92726.0502073748,1
238330,8346,1660,1,3,1,55341.9767245773,2
238331,8346,1660,1,2,1,177832.957767951,2
238332,8346,1660,1,2,1,243134.073039841,1
238333,8346,1660,1,2,1,134118.89122476,2
238334,8346,1660,1,2,5,102600.293927587,2
238335,8346,1660,1,2,1,106258.594884079,1
238336,8346,1660,1,2,1,46636.4972398123,1
238337,8346,1660,1,2,1,42854.347565484,0
238338,8346,1660,1,2,1,15795.0185723985,1
238339,8346,1660,1,2,7,16642.8284267566,1
238340,8346,1660,1,1,4,58348.6568439192,0
238341,8346,1660,1,1,6,26518.7925481286,0
238342,8346,1660,1,1,6,17428.37834517,0
238343,8346,1660,1,1,6,1188.77345905404,0
240707,8375,2186,1,6,3,251975.342810858,5
240708,8375,2186,1,5,2,328042.77616188,2
240709,8375,2186,1,5,1,329837.152541263,1
240710,8375,2186,1,6,3,109310.166701401,2
240711,8375,2186,1,7,1,142846.453334501,1
240712,8375,2186,1,6,1,89567.0464928951,3
240713,8375,2186,1,5,3,82218.9385364062,2
240714,8375,2186,1,6,1,78560.40594168,1
240715,8375,2186,1,6,3,50294.2617292094,2
240716,8375,2186,1,6,1,61233.7665433675,1
240717,8375,2186,1,6,1,36255.4450087566,1
240718,8375,2186,1,4,1,174547.962887357,2
240719,8375,2186,1,4,1,171760.170728984,2
240720,8375,2186,1,4,1,349452.2561595,2
240721,8375,2186,1,4,1,425535.5321841,2
240722,8375,2186,1,4,1,537486.972254816,2
240723,8375,2186,1,4,1,206389.361314228,2
240724,8375,2186,1,4,1,731203.212253153,2
240725,8375,2186,1,4,1,234138.112337367,2
240726,8375,2186,1,4,7,259567.82773974,1
240727,8375,2186,1,4,1,118415.298536071,3
240728,8375,2186,1,4,1,102911.203909186,3
240729,8375,2186,1,4,1,138677.077158494,2
240730,8375,2186,1,4,1,138677.077158494,2
240731,8375,2186,1,4,1,128021.757128897,1
240732,8375,2186,1,4,1,149968.344065279,1
240733,8375,2186,1,4,1,84549.8052993097,2
240734,8375,2186,1,4,1,79622.033049,2
240735,8375,2186,1,4,1,87337.1615179682,2
240736,8375,2186,1,4,3,68948.8606251343,2
240737,8375,2186,1,4,3,68948.8606251343,2
240738,8375,2186,1,4,1,56281.0354258892,2
240739,8375,2186,1,4,1,56281.0354258892,2
240740,8375,2186,1,4,1,56281.0354258892,2
240741,8375,2186,1,4,3,68104.4036092242,1
240742,8375,2186,1,4,3,68104.4036092242,1
240743,8375,2186,1,4,3,37995.0286336118,2
240744,8375,2186,1,4,1,42465.0842928,1
240745,8375,2186,1,4,1,18210.7272952359,0
240746,8375,2186,1,3,1,178590.351194811,3
240747,8375,2186,1,3,1,201351.032339661,2
240748,8375,2186,1,3,1,408105.044080208,2
240749,8375,2186,1,3,1,161278.85138703,2
240750,8375,2186,1,3,1,406332.89993564,2
240751,8375,2186,1,3,1,182888.224469852,2
240752,8375,2186,1,3,1,317311.069455194,2
240753,8375,2186,1,3,1,212325.421464,1
240754,8375,2186,1,3,1,185784.743781,0
240755,8375,2186,1,3,1,138767.715771016,2
240756,8375,2186,1,3,1,124265.537767513,2
240757,8375,2186,1,3,1,138896.2132077,2
240758,8375,2186,1,3,1,106953.562775832,2
240759,8375,2186,1,3,1,107721.164212743,2
240760,8375,2186,1,3,1,120785.436141871,1
240761,8375,2186,1,3,1,102574.708846635,1
240762,8375,2186,1,3,1,101756.112050008,1
240763,8375,2186,1,3,1,91982.7552157325,2
240764,8375,2186,1,3,1,77852.6545368,2
240765,8375,2186,1,3,1,90819.8897469353,2
240766,8375,2186,1,3,1,92911.8739552854,2
240767,8375,2186,1,3,1,77949.2067688267,2
240768,8375,2186,1,3,1,83406.9892496597,2
240769,8375,2186,1,3,1,99974.3896116463,2
240770,8375,2186,1,3,2,94807.9886978985,1
240771,8375,2186,1,3,1,89143.0754152803,1
240772,8375,2186,1,3,5,92726.0502073748,1
240773,8375,2186,1,3,5,92726.0502073748,1
240774,8375,2186,1,3,5,92726.0502073748,1
240775,8375,2186,1,3,3,79253.8284838584,1
240776,8375,2186,1,3,1,91444.1122349262,1
240777,8375,2186,1,3,3,79190.601195446,1
240778,8375,2186,1,3,1,60353.1140750513,2
240779,8375,2186,1,3,3,62134.2631101817,2
240780,8375,2186,1,3,1,55341.9767245773,2
240781,8375,2186,1,3,1,61574.37222456,2
240782,8375,2186,1,3,1,69182.69982702,2
240783,8375,2186,1,3,1,69182.69982702,2
240784,8375,2186,1,3,3,52123.1439739079,1
240785,8375,2186,1,3,1,38093.868321667,2
240786,8375,2186,1,3,3,45584.8899491107,2
240787,8375,2186,1,3,3,49808.00511843,1
240788,8375,2186,1,3,3,33195.1271824005,1
240789,8375,2186,1,2,1,225595.7603055,2
240790,8375,2186,1,2,7,195099.613453371,2
240791,8375,2186,1,2,1,585344.805918298,2
240792,8375,2186,1,2,1,245058.9239397,2
240793,8375,2186,1,2,1,206264.360180733,2
240794,8375,2186,1,2,1,220540.614178472,2
240795,8375,2186,1,2,1,184601.796196917,2
240796,8375,2186,1,2,1,203936.878174256,2
240797,8375,2186,1,2,7,203936.878174256,2
240798,8375,2186,1,2,7,156556.507614656,2
240799,8375,2186,1,2,5,349999.02918956,2
240800,8375,2186,1,2,5,349999.02918956,2
240801,8375,2186,1,2,1,329837.152541263,2
240802,8375,2186,1,2,7,234129.107371699,2
240803,8375,2186,1,2,2,231427.617671256,1
240804,8375,2186,1,2,1,178028.171259173,1
240805,8375,2186,1,2,1,316396.628332844,1
240806,8375,2186,1,2,1,308002.862161771,1
240807,8375,2186,1,2,1,437641.331471715,1
240808,8375,2186,1,2,1,174569.967717163,1
240809,8375,2186,1,2,7,211526.643544662,1
240810,8375,2186,1,2,1,160128.7553541,1
240811,8375,2186,1,2,1,419631.40013543,1
240812,8375,2186,1,2,5,161789.923351576,0
240813,8375,2186,1,2,1,173743.81324636,0
240814,8375,2186,1,2,1,140665.5917199,2
240815,8375,2186,1,2,1,134118.89122476,2
240816,8375,2186,1,2,7,104187.452780406,2
240817,8375,2186,1,2,1,148658.998328457,2
240818,8375,2186,1,2,1,144115.393909807,2
240819,8375,2186,1,2,5,102600.293927587,2
240820,8375,2186,1,2,5,102600.293927587,2
240821,8375,2186,1,2,1,147934.285711605,1
240822,8375,2186,1,2,1,147051.089360763,1
240823,8375,2186,1,2,1,117663.6710613,1
240824,8375,2186,1,2,1,119334.566466579,1
240825,8375,2186,1,2,1,115781.763635464,1
240826,8375,2186,1,2,1,118326.149375956,0
240827,8375,2186,1,2,1,120666.539953106,0
240828,8375,2186,1,2,3,90049.6566814228,2
240829,8375,2186,1,2,1,75281.5129856694,1
240830,8375,2186,1,2,5,83346.574817181,1
240831,8375,2186,1,2,1,91726.2758721542,1
240832,8375,2186,1,2,1,85673.2433667056,0
240833,8375,2186,1,2,1,95533.0975980736,0
240834,8375,2186,1,2,2,96199.2060711423,0
240835,8375,2186,1,2,1,87987.5446356552,0
240836,8375,2186,1,2,1,64228.43999286,2
240837,8375,2186,1,2,5,68754.7867269111,2
240838,8375,2186,1,2,7,69788.4839281026,1
240839,8375,2186,1,2,1,65038.3117686998,1
240840,8375,2186,1,2,3,59184.8637095168,1
240841,8375,2186,1,2,3,67590.25916604,1
240842,8375,2186,1,2,1,60247.33834041,0
