household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
209511,7652,18,2,3,3,192535.17095055,2
209512,7652,18,2,3,1,161459.034429791,1
209513,7652,18,2,3,3,94042.46792343,2
209514,7652,18,2,3,3,29194.7454513,2
209515,7652,18,2,3,3,12264.3673620977,0
209516,7652,18,2,2,1,251791.178418823,2
209517,7652,18,2,2,1,374156.323511312,2
209518,7652,18,2,2,5,200689.647743416,2
209519,7652,18,2,2,1,206357.272054689,1
209520,7652,18,2,2,1,206357.272054689,1
209521,7652,18,2,2,5,323254.936750464,1
209522,7652,18,2,2,1,328284.362923385,1
209523,7652,18,2,2,1,203030.492049037,1
209524,7652,18,2,2,1,217633.5570006,0
209525,7652,18,2,2,5,107225.478613398,2
209526,7652,18,2,2,1,127780.462830939,2
209527,7652,18,2,2,5,128706.829781086,2
209528,7652,18,2,2,7,119766.043386292,2
209529,7652,18,2,2,7,114281.604965001,2
209530,7652,18,2,2,5,117309.79535886,2
209531,7652,18,2,2,1,135516.700249398,1
209532,7652,18,2,2,7,128021.757128897,1
209533,7652,18,2,2,1,109672.721151489,0
209534,7652,18,2,2,1,104481.80114541,0
209535,7652,18,2,2,1,102072.984727276,0
209536,7652,18,2,2,5,93840.9926948382,2
209537,7652,18,2,2,7,91518.1958459561,2
209538,7652,18,2,2,7,82299.7010114335,1
209539,7652,18,2,2,5,94552.1395154939,1
209540,7652,18,2,2,1,87151.3377700577,0
209541,7652,18,2,2,1,76017.4905008941,0
209542,7652,18,2,2,5,51208.7028515586,2
209543,7652,18,2,2,7,69429.1771917689,2
209544,7652,18,2,2,7,58712.3761562876,2
209545,7652,18,2,2,3,55830.7871424821,1
209546,7652,18,2,2,3,50692.69437453,1
209547,7652,18,2,2,5,54632.1818857078,0
209548,7652,18,2,2,1,37164.7495821141,2
209549,7652,18,2,2,5,43674.08349049,2
209550,7652,18,2,2,5,33768.6212555335,1
209551,7652,18,2,2,3,25330.0190890745,1
209552,7652,18,2,2,7,29896.4860182324,0
209553,7652,18,2,2,1,25484.0528408426,0
209554,7652,18,2,2,2,22861.0280587315,1
209555,7652,18,2,2,1,23621.20313787,1
209556,7652,18,2,2,3,21611.9176035415,1
209557,7652,18,2,2,5,20574.9252528584,1
209558,7652,18,2,2,5,7681.3054277338,1
209559,7652,18,2,2,3,7113.9228778324,0
209560,7652,18,2,2,1,2044.06122701628,0
209561,7652,18,2,1,6,383070.4478913,1
209562,7652,18,2,1,4,166428.284267566,1
209563,7652,18,2,1,6,158879.304463538,1
209564,7652,18,2,1,4,356209.747211034,1
209565,7652,18,2,1,4,356209.747211034,1
209566,7652,18,2,1,4,339314.163684702,1
209567,7652,18,2,1,4,313113.015229312,0
209568,7652,18,2,1,6,206663.693650933,0
209569,7652,18,2,1,4,115009.603293,1
209570,7652,18,2,1,6,108059.588017707,1
209571,7652,18,2,1,4,128021.757128897,1
209572,7652,18,2,1,6,102600.293927587,1
209573,7652,18,2,1,4,122643.673620977,1
209574,7652,18,2,1,4,122662.255995768,1
209575,7652,18,2,1,6,130076.6235374,1
209576,7652,18,2,1,4,122662.255995768,1
209577,7652,18,2,1,4,99081.6372465695,1
209578,7652,18,2,1,6,76967.9652807,1
209579,7652,18,2,1,4,78975.0928619926,1
209580,7652,18,2,1,6,90049.6566814228,1
209581,7652,18,2,1,6,91122.9933783,1
209582,7652,18,2,1,6,90049.6566814228,1
209583,7652,18,2,1,6,81574.7512697023,1
209584,7652,18,2,1,4,66351.6942075,1
209585,7652,18,2,1,4,54866.4673409557,1
209586,7652,18,2,1,6,73155.2897879409,1
209587,7652,18,2,1,4,50427.8077415967,1
209588,7652,18,2,1,6,53081.355366,1
209589,7652,18,2,1,6,58915.0981392295,1
209590,7652,18,2,1,6,64010.8785644483,1
209591,7652,18,2,1,4,67978.9593914186,1
209592,7652,18,2,1,6,64010.8785644483,1
209593,7652,18,2,1,4,51101.5306754069,1
209594,7652,18,2,1,6,73679.1160465413,0
209595,7652,18,2,1,4,47199.231969285,1
209596,7652,18,2,1,6,36235.6308425613,1
209597,7652,18,2,1,6,43506.5340105079,1
209598,7652,18,2,1,6,35114.5390982116,1
209599,7652,18,2,1,6,39801.9482531889,1
209600,7652,18,2,1,4,45319.3062609457,1
209601,7652,18,2,1,6,45319.3062609457,1
209602,7652,18,2,1,6,40695.7057806,0
209603,7652,18,2,1,6,43944.2324605343,0
209604,7652,18,2,1,6,25378.8115061296,1
209605,7652,18,2,1,4,30079.4347074,1
209606,7652,18,2,1,6,29262.1159151764,1
209607,7652,18,2,1,4,28804.8953540017,1
209608,7652,18,2,1,6,29094.9946195272,1
209609,7652,18,2,1,4,32005.4392822242,1
209610,7652,18,2,1,4,29262.1159151764,1
209611,7652,18,2,1,6,28530.563017297,0
209612,7652,18,2,1,4,31218.3896489759,0
209613,7652,18,2,1,6,16030.569320532,1
209614,7652,18,2,1,4,21409.47999762,1
209615,7652,18,2,1,4,19124.7472421191,1
209616,7652,18,2,1,6,18009.9313362845,1
209617,7652,18,2,1,6,18288.8224469852,1
209618,7652,18,2,1,6,24472.4253809107,1
209619,7652,18,2,1,6,24472.4253809107,1
209620,7652,18,2,1,6,21946.5869363823,1
209621,7652,18,2,1,6,23227.9684888213,1
209622,7652,18,2,1,4,22952.4721709665,1
209623,7652,18,2,1,4,24472.4253809107,1
209624,7652,18,2,1,6,16809.0958659,1
209625,7652,18,2,1,6,22659.6531304729,1
209626,7652,18,2,1,4,15362.6108554676,1
209627,7652,18,2,1,6,17188.6966817278,0
209628,7652,18,2,1,6,20081.0734399573,0
209629,7652,18,2,1,6,22512.4141703557,0
209630,7652,18,2,1,6,15216.65520492,0
209631,7652,18,2,1,4,19657.8400535546,0
209632,7652,18,2,1,4,19657.8400535546,0
209633,7652,18,2,1,4,15408.5641287216,0
209634,7652,18,2,1,6,15128.18627931,0
209635,7652,18,2,1,6,24689.9103034301,0
209636,7652,18,2,1,4,14502.1780035026,1
209637,7652,18,2,1,4,9477.0111434391,1
209638,7652,18,2,1,6,5402.97940088537,1
209639,7652,18,2,1,4,13007.6623537399,1
209640,7652,18,2,1,6,10616.2710732,1
209641,7652,18,2,1,6,8493.01685856,0
209642,7652,18,2,1,4,0.0,0
209643,7652,18,2,1,4,8248.11373949212,0
209644,7652,18,2,1,6,9275.11463818654,0
209645,7652,18,2,1,4,7834.32013128378,0
209646,7652,18,2,1,6,10034.4823871708,0
209647,7652,18,2,1,6,6797.89593914186,0
209648,7652,18,2,1,4,7406.97309102902,0
209649,7652,18,2,1,6,3421.88695389407,0
209650,7652,18,2,1,6,7976.19790192645,0
209651,7652,18,2,1,6,10151.5246024518,0
209652,7652,18,2,1,4,11149.4248746342,0
209653,7652,18,2,1,4,3782.08558061976,0
209654,7652,18,2,1,4,14865.8998328457,0
209655,7652,18,2,1,6,0.0,0
209656,7652,18,2,1,4,11677.89818052,0
209657,7652,18,2,1,4,3846.55158174881,0
209658,7652,18,2,1,4,8138.52598890843,0
209659,7652,18,2,1,6,0.0,0
209660,7652,18,2,1,6,-2322.79684888213,0
209661,7652,18,2,1,4,8846.892561,0
209662,7652,18,2,1,6,0.0,0
209663,7652,18,2,1,6,0.0,0
209664,7652,18,2,1,6,0.0,0
209665,7652,18,2,1,4,10777.7773788131,0
209666,7652,18,2,1,6,9300.47858292406,0
209667,7653,26,2,4,1,104393.3322198,1
209668,7653,26,2,4,1,66617.10098433,2
209669,7653,26,2,2,1,206357.272054689,1
209670,7653,26,2,2,5,323254.936750464,1
209671,7653,26,2,2,1,203030.492049037,1
209672,7653,26,2,2,1,217633.5570006,0
209673,7653,26,2,2,1,127780.462830939,2
209674,7653,26,2,2,7,114281.604965001,2
209675,7653,26,2,2,7,128021.757128897,1
209676,7653,26,2,2,1,120268.374955298,0
209677,7653,26,2,2,1,94770.1114343911,2
209678,7653,26,2,2,5,91444.1122349262,1
209679,7653,26,2,2,1,25484.0528408426,0
209680,7653,26,2,2,5,7681.3054277338,1
209681,7653,26,2,2,3,7113.9228778324,0
209682,7653,26,2,2,1,11964.2968528897,0
209683,7653,26,2,1,4,342613.95533275,1
209684,7653,26,2,1,6,109672.721151489,1
209685,7653,26,2,1,4,117064.55368585,1
209686,7653,26,2,1,6,111494.248746342,1
209687,7653,26,2,1,4,113479.542877408,1
209688,7653,26,2,1,4,76542.2081792094,1
209689,7653,26,2,1,6,90049.6566814228,1
209690,7653,26,2,1,6,91122.9933783,1
209691,7653,26,2,1,6,90638.6125218915,1
209692,7653,26,2,1,4,54866.4673409557,1
209693,7653,26,2,1,4,56695.3495856542,1
209694,7653,26,2,1,6,72510.8900175132,1
209695,7653,26,2,1,4,51101.5306754069,1
209696,7653,26,2,1,6,45722.0561174631,1
209697,7653,26,2,1,4,36255.4450087566,1
209698,7653,26,2,1,4,25604.3514257793,1
209699,7653,26,2,1,6,31542.2371576182,1
209700,7653,26,2,1,4,29262.1159151764,1
209701,7653,26,2,1,6,28530.563017297,0
209702,7653,26,2,1,6,24472.4253809107,1
209703,7653,26,2,1,4,23566.0392556918,1
209704,7653,26,2,1,4,16314.9502539405,0
209705,7653,26,2,1,6,21611.9176035415,0
209706,7653,26,2,1,4,20701.72859274,0
209707,7653,26,2,1,4,9477.0111434391,1
209708,7653,26,2,1,6,10616.2710732,1
209709,7653,26,2,1,6,9154.49986471104,0
209710,7653,26,2,1,6,9535.18203730298,0
209711,7653,26,2,1,4,7873.73437929,0
209712,7653,26,2,1,6,0.0,0
209713,7653,26,2,1,6,14955.3710661121,0
209714,7653,26,2,1,6,7976.19790192645,0
209715,7653,26,2,1,6,7897.50928619925,0
209716,7653,26,2,1,6,8229.97010114335,0
209717,7653,26,2,1,4,13270.3388415,0
209718,7653,26,2,1,4,0.0,0
209719,7654,25,2,4,1,104393.3322198,1
209720,7654,25,2,4,1,66617.10098433,2
209721,7654,25,2,2,1,206357.272054689,1
209722,7654,25,2,2,1,304545.738073555,1
209723,7654,25,2,2,1,203030.492049037,1
209724,7654,25,2,2,1,217633.5570006,0
209725,7654,25,2,2,1,127780.462830939,2
209726,7654,25,2,2,5,132372.995321691,2
209727,7654,25,2,2,1,135516.700249398,1
209728,7654,25,2,2,7,128021.757128897,1
209729,7654,25,2,2,1,120268.374955298,0
209730,7654,25,2,2,1,94770.1114343911,2
209731,7654,25,2,2,5,94552.1395154939,1
209732,7654,25,2,2,1,25484.0528408426,0
209733,7654,25,2,2,5,7681.3054277338,1
209734,7654,25,2,2,3,7113.9228778324,0
209735,7654,25,2,2,1,2044.06122701628,0
209736,7654,25,2,1,4,185870.203847548,1
209737,7654,25,2,1,6,102203.061350814,1
209738,7654,25,2,1,4,117064.55368585,1
209739,7654,25,2,1,6,102600.293927587,1
209740,7654,25,2,1,4,110586.1570125,1
209741,7654,25,2,1,4,76542.2081792094,1
209742,7654,25,2,1,6,78029.59238802,1
209743,7654,25,2,1,6,91122.9933783,1
209744,7654,25,2,1,4,78294.99916485,1
209745,7654,25,2,1,4,67342.546174332,1
209746,7654,25,2,1,4,50427.8077415967,1
209747,7654,25,2,1,6,50848.2616247811,1
209748,7654,25,2,1,6,55830.7871424821,1
209749,7654,25,2,1,6,45722.0561174631,1
209750,7654,25,2,1,4,45024.8283407114,1
209751,7654,25,2,1,4,28804.8953540017,1
209752,7654,25,2,1,6,29094.9946195272,1
209753,7654,25,2,1,6,28091.6312785693,1
209754,7654,25,2,1,6,30616.8832716837,0
209755,7654,25,2,1,6,24472.4253809107,1
209756,7654,25,2,1,6,16724.1373119514,1
209757,7654,25,2,1,6,21183.9072618051,0
209758,7654,25,2,1,6,24043.2583339399,0
209759,7654,25,2,1,4,17493.2522167251,0
209760,7654,25,2,1,6,5110.15306754069,1
209761,7654,25,2,1,6,8493.01685856,0
209762,7654,25,2,1,4,7924.3697879652,0
209763,7654,25,2,1,6,14631.0579575882,0
209764,7654,25,2,1,4,11854.83603174,0
209765,7654,25,2,1,6,7132.64075432424,0
209766,7654,25,2,1,6,2701.48970044268,0
209767,7654,25,2,1,4,8138.52598890843,0
209768,7654,25,2,1,4,13270.3388415,0
209769,7654,25,2,1,6,12264.3673620977,0
209770,7656,25,2,4,1,104393.3322198,1
209771,7656,25,2,4,1,66617.10098433,2
209772,7656,25,2,2,1,206357.272054689,1
209773,7656,25,2,2,5,323254.936750464,1
209774,7656,25,2,2,1,203030.492049037,1
209775,7656,25,2,2,1,217633.5570006,0
209776,7656,25,2,2,1,127780.462830939,2
209777,7656,25,2,2,5,132372.995321691,2
209778,7656,25,2,2,1,135516.700249398,1
209779,7656,25,2,2,7,128021.757128897,1
209780,7656,25,2,2,1,120268.374955298,0
209781,7656,25,2,2,1,94770.1114343911,2
209782,7656,25,2,2,5,91444.1122349262,1
209783,7656,25,2,2,1,25484.0528408426,0
209784,7656,25,2,2,5,7681.3054277338,1
209785,7656,25,2,2,3,7113.9228778324,0
209786,7656,25,2,2,1,11887.7345905404,0
209787,7656,25,2,1,4,342613.95533275,1
209788,7656,25,2,1,4,342613.95533275,1
209789,7656,25,2,1,4,115009.603293,1
209790,7656,25,2,1,4,141550.280976,1
209791,7656,25,2,1,6,102600.293927587,1
209792,7656,25,2,1,4,113479.542877408,1
209793,7656,25,2,1,4,99054.622349565,1
209794,7656,25,2,1,4,87786.3477455291,1
209795,7656,25,2,1,6,91122.9933783,1
209796,7656,25,2,1,4,91444.1122349262,1
209797,7656,25,2,1,4,72510.8900175132,1
209798,7656,25,2,1,4,54866.4673409557,1
209799,7656,25,2,1,4,60392.7180709355,1
209800,7656,25,2,1,6,50427.8077415967,1
209801,7656,25,2,1,6,56241.2590698337,1
209802,7656,25,2,1,6,51845.2863625219,0
209803,7656,25,2,1,6,35114.5390982116,1
209804,7656,25,2,1,6,49527.3111747825,1
209805,7656,25,2,1,4,31723.514382662,1
209806,7656,25,2,1,4,31848.8132196,1
209807,7656,25,2,1,6,28091.6312785693,1
209808,7656,25,2,1,6,30616.8832716837,0
209809,7656,25,2,1,4,18288.8224469852,1
209810,7656,25,2,1,6,22512.4141703557,1
209811,7656,25,2,1,6,17188.6966817278,0
209812,7656,25,2,1,6,22512.4141703557,0
209813,7656,25,2,1,4,20701.72859274,0
209814,7656,25,2,1,4,1327.03388415,1
209815,7656,25,2,1,6,2719.15837565674,1
209816,7656,25,2,1,6,5308.1355366,1
209817,7656,25,2,1,6,13259.3962740643,0
209818,7656,25,2,1,6,7370.39544613505,0
209819,7656,25,2,1,6,9908.51966832,0
209820,7656,25,2,1,6,6483.57528106244,0
209821,7656,25,2,1,4,8493.01685856,0
209822,7656,25,2,1,6,3.62554450087566,0
209823,7656,25,2,1,4,3846.55158174881,0
209824,7656,25,2,1,6,-2322.79684888213,0
209825,7656,25,2,1,4,1828.88224469852,0
209826,7656,25,2,1,4,7785.26545368,0
209827,7656,25,2,1,4,0.0,0
209828,7658,25,2,4,1,104393.3322198,1
209829,7658,25,2,4,1,66617.10098433,2
209830,7658,25,2,3,1,193606.761865059,2
209831,7658,25,2,2,1,442143.814305786,2
209832,7658,25,2,2,1,151553.572194835,2
209833,7658,25,2,2,1,206357.272054689,1
209834,7658,25,2,2,5,323254.936750464,1
209835,7658,25,2,2,1,203030.492049037,1
209836,7658,25,2,2,1,346090.43698632,0
209837,7658,25,2,2,1,127780.462830939,2
209838,7658,25,2,2,7,119766.043386292,2
209839,7658,25,2,2,7,114281.604965001,2
209840,7658,25,2,2,1,135516.700249398,1
209841,7658,25,2,2,7,128021.757128897,1
209842,7658,25,2,2,1,102072.984727276,0
209843,7658,25,2,2,5,93840.9926948382,2
209844,7658,25,2,2,5,94552.1395154939,1
209845,7658,25,2,2,7,54850.7338782,2
209846,7658,25,2,2,5,58999.0399616062,2
209847,7658,25,2,2,5,54632.1818857078,0
209848,7658,25,2,2,5,43674.08349049,2
209849,7658,25,2,2,5,33768.6212555335,1
209850,7658,25,2,2,7,29896.4860182324,0
209851,7658,25,2,2,1,25484.0528408426,0
209852,7658,25,2,2,5,20574.9252528584,1
209853,7658,25,2,2,5,7681.3054277338,1
209854,7658,25,2,2,3,7113.9228778324,0
209855,7658,25,2,2,1,2044.06122701628,0
209856,7658,25,2,1,6,321426.054505765,1
209857,7658,25,2,1,4,342613.95533275,1
209858,7658,25,2,1,6,158879.304463538,1
209859,7658,25,2,1,4,342613.95533275,1
209860,7658,25,2,1,4,339314.163684702,1
209861,7658,25,2,1,6,206663.693650933,0
209862,7658,25,2,1,4,115009.603293,1
209863,7658,25,2,1,6,108059.588017707,1
209864,7658,25,2,1,4,122643.673620977,1
209865,7658,25,2,1,6,126069.519353992,1
209866,7658,25,2,1,4,118102.112116025,1
209867,7658,25,2,1,4,84646.6772805374,1
209868,7658,25,2,1,4,88468.92561,1
209869,7658,25,2,1,4,78975.0928619926,1
209870,7658,25,2,1,6,90049.6566814228,1
209871,7658,25,2,1,4,81574.7512697023,1
209872,7658,25,2,1,4,81574.7512697023,1
209873,7658,25,2,1,6,58524.2318303527,1
209874,7658,25,2,1,4,64093.1782654597,1
209875,7658,25,2,1,6,73155.2897879409,1
209876,7658,25,2,1,4,70775.140488,1
209877,7658,25,2,1,4,54029.7940088537,1
209878,7658,25,2,1,4,51101.5306754069,1
209879,7658,25,2,1,6,55830.7871424821,1
209880,7658,25,2,1,4,62730.6609931593,0
209881,7658,25,2,1,4,47199.231969285,1
209882,7658,25,2,1,6,45340.9944901792,1
209883,7658,25,2,1,4,46819.3854642822,1
209884,7658,25,2,1,6,43668.5807589841,1
209885,7658,25,2,1,6,49851.2368870403,1
209886,7658,25,2,1,6,47132.0785113836,0
209887,7658,25,2,1,4,31937.28214521,1
209888,7658,25,2,1,4,31723.514382662,1
209889,7658,25,2,1,6,29094.9946195272,1
209890,7658,25,2,1,6,28091.6312785693,1
209891,7658,25,2,1,6,30616.8832716837,0
209892,7658,25,2,1,4,29719.336476351,0
209893,7658,25,2,1,6,24598.4661911951,1
209894,7658,25,2,1,4,23001.9206586,1
209895,7658,25,2,1,4,17653.2560515042,1
209896,7658,25,2,1,6,24472.4253809107,1
209897,7658,25,2,1,6,21946.5869363823,1
209898,7658,25,2,1,4,17374.381324636,1
209899,7658,25,2,1,4,24342.9109762848,1
209900,7658,25,2,1,6,21369.7310097156,1
209901,7658,25,2,1,6,20666.3693650933,0
209902,7658,25,2,1,6,20801.4706934087,0
209903,7658,25,2,1,4,18037.0838918564,0
209904,7658,25,2,1,4,17493.2522167251,0
209905,7658,25,2,1,6,5110.15306754069,1
209906,7658,25,2,1,4,278.735621865856,1
209907,7658,25,2,1,6,2719.15837565674,1
209908,7658,25,2,1,6,7924.3697879652,0
209909,7658,25,2,1,6,6596.74305082526,0
209910,7658,25,2,1,6,9952.11965490368,0
209911,7658,25,2,1,4,5574.71243731712,0
209912,7658,25,2,1,6,12710.7316006547,0
209913,7658,25,2,1,6,7924.3697879652,0
209914,7658,25,2,1,4,7955.63776443857,0
209915,7658,25,2,1,6,7681.3054277338,0
209916,7658,25,2,1,4,0.0,0
209917,7658,25,2,1,6,7348.0519852041,0
209918,7658,25,2,1,4,9784.5200091371,0
209919,7658,25,2,1,4,10616.2710732,0
209920,7658,25,2,1,4,3355.99891902179,0
209921,7658,25,2,1,6,900.496566814228,0
209922,7658,25,2,1,4,1828.88224469852,0
209923,7658,25,2,1,4,8846.892561,0
209924,7658,25,2,1,6,9300.47858292406,0
209925,7660,24,2,4,1,104393.3322198,1
209926,7660,24,2,4,1,66617.10098433,2
209927,7660,24,2,2,1,206357.272054689,1
209928,7660,24,2,2,1,304545.738073555,1
209929,7660,24,2,2,1,203030.492049037,1
209930,7660,24,2,2,1,217633.5570006,0
209931,7660,24,2,2,1,127780.462830939,2
209932,7660,24,2,2,7,114281.604965001,2
209933,7660,24,2,2,7,128021.757128897,1
209934,7660,24,2,2,1,102072.984727276,0
209935,7660,24,2,2,5,93840.9926948382,2
209936,7660,24,2,2,1,81044.6910132805,1
209937,7660,24,2,2,1,25484.0528408426,0
209938,7660,24,2,2,5,7681.3054277338,1
209939,7660,24,2,2,3,7113.9228778324,0
209940,7660,24,2,1,4,342613.95533275,1
209941,7660,24,2,1,6,133238.76040718,1
209942,7660,24,2,1,4,141550.280976,1
209943,7660,24,2,1,6,111494.248746342,1
209944,7660,24,2,1,4,118102.112116025,1
209945,7660,24,2,1,4,82299.7010114335,1
209946,7660,24,2,1,6,95170.5431479861,1
209947,7660,24,2,1,6,91122.9933783,1
209948,7660,24,2,1,6,90049.6566814228,1
209949,7660,24,2,1,4,54866.4673409557,1
209950,7660,24,2,1,6,68583.0841761946,1
209951,7660,24,2,1,4,52228.8008752252,1
209952,7660,24,2,1,4,54383.1675131349,1
209953,7660,24,2,1,4,38721.3523730118,1
209954,7660,24,2,1,6,47773.2198294,1
209955,7660,24,2,1,6,27014.8970044268,1
209956,7660,24,2,1,6,31542.2371576182,1
209957,7660,24,2,1,6,32612.0677583052,1
209958,7660,24,2,1,4,34442.6727583188,0
209959,7660,24,2,1,6,24472.4253809107,1
209960,7660,24,2,1,4,23566.0392556918,1
209961,7660,24,2,1,6,20666.3693650933,0
209962,7660,24,2,1,6,20801.4706934087,0
209963,7660,24,2,1,6,16298.9878593375,0
209964,7660,24,2,1,4,1327.03388415,1
209965,7660,24,2,1,6,9698.33153984239,0
209966,7660,24,2,1,6,10085.5615483193,0
209967,7660,24,2,1,6,0.0,0
209968,7660,24,2,1,4,4480.76149951138,0
209969,7660,24,2,1,4,1097.32934681911,0
209970,7660,24,2,1,4,0.0,0
209971,7660,24,2,1,4,7785.26545368,0
209972,7660,24,2,1,4,8846.892561,0
209973,7660,24,2,1,6,2194.65869363823,0
209974,7661,24,2,4,1,104393.3322198,1
209975,7661,24,2,4,1,66617.10098433,2
209976,7661,24,2,3,1,193606.761865059,2
209977,7661,24,2,3,3,192535.17095055,2
209978,7661,24,2,3,1,161459.034429791,1
209979,7661,24,2,3,3,94042.46792343,2
209980,7661,24,2,3,3,29194.7454513,2
209981,7661,24,2,3,3,12264.3673620977,0
209982,7661,24,2,2,1,442143.814305786,2
209983,7661,24,2,2,1,374156.323511312,2
209984,7661,24,2,2,5,200689.647743416,2
209985,7661,24,2,2,1,206357.272054689,1
209986,7661,24,2,2,1,206357.272054689,1
209987,7661,24,2,2,1,304545.738073555,1
209988,7661,24,2,2,1,328284.362923385,1
209989,7661,24,2,2,1,203030.492049037,1
209990,7661,24,2,2,1,346090.43698632,0
209991,7661,24,2,2,5,107225.478613398,2
209992,7661,24,2,2,1,127780.462830939,2
209993,7661,24,2,2,5,128706.829781086,2
209994,7661,24,2,2,7,119766.043386292,2
209995,7661,24,2,2,5,132372.995321691,2
209996,7661,24,2,2,5,117309.79535886,2
209997,7661,24,2,2,1,135516.700249398,1
209998,7661,24,2,2,5,126069.519353992,1
209999,7661,24,2,2,1,109672.721151489,0
210000,7661,24,2,2,1,104481.80114541,0
210001,7661,24,2,2,1,102072.984727276,0
210002,7661,24,2,2,5,93840.9926948382,2
210003,7661,24,2,2,7,80013.5982055604,1
210004,7661,24,2,2,1,81044.6910132805,1
210005,7661,24,2,2,1,87151.3377700577,0
210006,7661,24,2,2,1,93376.4333250618,0
210007,7661,24,2,2,5,51208.7028515586,2
210008,7661,24,2,2,7,60727.8703896673,2
210009,7661,24,2,2,5,54632.1818857078,0
210010,7661,24,2,2,1,37164.7495821141,2
210011,7661,24,2,2,5,43674.08349049,2
210012,7661,24,2,2,5,33768.6212555335,1
210013,7661,24,2,2,3,25330.0190890745,1
210014,7661,24,2,2,7,29896.4860182324,0
210015,7661,24,2,2,1,25484.0528408426,0
210016,7661,24,2,2,2,22861.0280587315,1
210017,7661,24,2,2,3,21611.9176035415,1
210018,7661,24,2,2,5,20574.9252528584,1
210019,7661,24,2,2,5,7681.3054277338,1
210020,7661,24,2,2,3,7113.9228778324,0
210021,7661,24,2,2,1,11887.7345905404,0
210022,7661,24,2,1,4,214979.4892323,1
210023,7661,24,2,1,6,353065.121030084,1
210024,7661,24,2,1,4,154820.6198175,1
210025,7661,24,2,1,4,342613.95533275,1
210026,7661,24,2,1,4,342613.95533275,1
210027,7661,24,2,1,4,314567.746088146,1
210028,7661,24,2,1,4,313113.015229312,0
210029,7661,24,2,1,4,206663.693650933,0
210030,7661,24,2,1,6,102203.061350814,1
210031,7661,24,2,1,4,117064.55368585,1
210032,7661,24,2,1,4,101062.052961909,1
210033,7661,24,2,1,4,101062.052961909,1
210034,7661,24,2,1,6,126069.519353992,1
210035,7661,24,2,1,4,122662.255995768,1
210036,7661,24,2,1,4,135957.918782837,1
210037,7661,24,2,1,4,79622.033049,1
210038,7661,24,2,1,4,76542.2081792094,1
210039,7661,24,2,1,4,88468.92561,1
210040,7661,24,2,1,6,88557.39453561,1
210041,7661,24,2,1,6,91122.9933783,1
210042,7661,24,2,1,4,96016.3178466724,1
210043,7661,24,2,1,4,96016.3178466724,1
210044,7661,24,2,1,6,58524.2318303527,1
210045,7661,24,2,1,6,58627.392465785,1
210046,7661,24,2,1,6,73155.2897879409,1
210047,7661,24,2,1,4,70775.140488,1
210048,7661,24,2,1,6,68583.0841761946,1
210049,7661,24,2,1,6,68563.41734775,1
210050,7661,24,2,1,4,65259.8010157619,1
210051,7661,24,2,1,6,57504.8016465,1
210052,7661,24,2,1,6,73679.1160465413,0
210053,7661,24,2,1,6,41149.8505057168,1
210054,7661,24,2,1,6,36235.6308425613,1
210055,7661,24,2,1,4,35387.570244,1
210056,7661,24,2,1,6,45722.0561174631,1
210057,7661,24,2,1,4,48465.3794845109,1
210058,7661,24,2,1,6,49851.2368870403,1
210059,7661,24,2,1,4,35741.44594644,0
210060,7661,24,2,1,6,49631.06726721,0
210061,7661,24,2,1,6,28005.4432279225,1
210062,7661,24,2,1,6,32519.1558843499,1
210063,7661,24,2,1,4,29536.4482518811,1
210064,7661,24,2,1,6,29262.1159151764,1
210065,7661,24,2,1,6,26540.677683,1
210066,7661,24,2,1,4,29262.1159151764,1
210067,7661,24,2,1,6,28091.6312785693,1
